 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"412830 Uniflor";11;16;10;6;14;14;12;9;9;9;12;14;11;6;13;12;9;187
"412840 Uraí";52;50;63;45;57;48;63;61;73;78;64;57;73;50;72;80;81;1067
"412853 Ventania";27;30;29;22;34;27;38;27;25;32;31;30;34;36;35;39;36;532
"412855 Vera Cruz do Oeste";36;28;37;35;37;45;37;37;32;46;54;46;33;38;40;44;59;684
"412860 Verê";30;34;26;32;30;27;32;33;23;38;38;43;28;51;37;52;47;601
"412865 Virmond";11;9;12;14;17;17;21;21;14;8;16;14;24;18;13;17;27;273
"412870 Vitorino";20;19;23;13;32;22;21;22;19;19;20;24;27;39;26;20;32;398
"412850 Wenceslau Braz";85;88;95;84;101;103;88;95;95;122;95;106;106;95;108;122;114;1702
"412880 Xambrê";30;36;35;29;29;25;31;44;38;32;26;29;43;31;44;32;39;573
"410000 Município ignorado - PR";4;5;4;13;19;14;11;4;9;3;5;1;3;4;6;5;8;118
"420005 Abdon Batista";10;11;11;11;10;9;5;7;13;9;9;10;9;5;10;11;8;158
"420010 Abelardo Luz";31;35;48;39;30;47;43;36;49;29;36;50;43;35;52;55;51;709
"420020 Agrolândia";42;35;34;36;42;42;39;33;33;24;34;31;27;42;31;50;35;610
"420030 Agronômica";19;14;15;17;16;14;9;15;21;16;18;12;13;8;14;17;29;267
"420040 Água Doce";10;23;20;27;26;33;28;19;18;19;16;24;25;20;24;23;28;383
"420050 Águas de Chapecó";18;24;17;24;23;29;33;28;22;26;21;18;24;15;27;18;25;392
"420055 Águas Frias";7;7;9;5;13;7;10;5;11;10;6;12;10;11;7;12;11;153
"420060 Águas Mornas";27;24;26;15;23;21;16;35;20;15;11;20;22;28;24;19;26;372
"420070 Alfredo Wagner";33;29;22;27;30;26;21;20;35;31;25;34;39;31;24;35;42;504
"420075 Alto Bela Vista";-;-;8;12;6;7;2;3;7;6;14;8;10;17;9;17;16;142
"420080 Anchieta";22;24;23;24;23;17;21;28;21;19;22;32;32;33;22;23;30;416
"420090 Angelina";14;28;27;32;49;29;25;41;40;24;27;39;34;30;28;35;21;523
"420100 Anita Garibaldi";32;39;41;37;35;38;38;45;34;33;36;42;32;48;30;48;42;650
"420110 Anitápolis";11;25;19;11;24;13;16;14;19;20;16;15;21;20;26;7;12;289
"420120 Antônio Carlos";25;19;20;22;17;24;26;26;25;23;24;25;24;30;28;25;29;412
"420125 Apiúna";26;23;24;38;24;41;28;29;26;28;25;25;26;33;28;25;42;491
"420127 Arabutã";18;17;29;19;22;21;27;28;28;25;11;21;19;16;16;18;26;361
"420130 Araquari";34;35;25;32;49;54;50;32;39;29;41;49;60;61;63;53;48;754
"420140 Araranguá";161;169;173;157;188;173;163;180;211;170;182;216;183;206;235;242;207;3216
"420150 Armazém";29;29;30;27;23;41;45;29;32;30;29;39;27;46;35;31;42;564
"420160 Arroio Trinta";7;9;17;9;14;14;11;9;11;8;12;8;16;11;10;21;11;198
"420165 Arvoredo";2;6;3;4;7;9;8;10;9;6;6;9;5;8;6;5;3;106
"420170 Ascurra";26;23;25;20;39;24;21;29;26;21;23;34;26;34;20;45;40;476
"420180 Atalanta";13;13;17;18;10;20;12;18;12;11;14;14;16;18;16;21;15;258
"420190 Aurora";9;11;19;17;20;15;18;23;19;16;18;31;23;23;24;21;31;338
"420195 Balneário Arroio do Silva";-;-;3;16;12;16;23;16;22;34;19;31;34;33;40;49;52;400
"420205 Balneário Barra do Sul";10;16;14;15;19;18;19;19;27;30;26;37;37;46;42;48;42;465
"420200 Balneário Camboriú";136;159;153;193;219;211;244;250;249;246;252;299;283;320;347;361;360;4282
"420207 Balneário Gaivota";-;-;6;18;18;16;15;16;18;29;19;36;25;21;28;31;41;337
"421280 Balneário Piçarras";34;34;24;36;33;44;36;34;42;43;50;43;40;62;39;77;64;735
"420208 Bandeirante";-;-;2;13;23;8;9;16;7;17;17;16;11;22;10;12;19;202
"420209 Barra Bonita";-;-;2;5;9;5;13;6;6;11;7;8;9;9;7;11;14;122
"420210 Barra Velha";51;30;46;51;71;69;64;55;61;69;62;75;64;84;81;94;91;1118
"420213 Bela Vista do Toldo";-;9;14;18;13;13;16;11;24;16;13;23;25;23;24;27;16;285
"420215 Belmonte";14;10;8;9;5;3;9;4;12;7;7;8;6;8;14;18;6;148
"420220 Benedito Novo";44;41;45;41;43;39;51;47;57;48;50;48;37;56;59;52;43;801
"420230 Biguaçu";112;127;125;120;108;110;133;124;118;141;129;135;147;149;215;150;194;2337
"420240 Blumenau";742;711;751;741;727;725;794;864;905;912;926;940;981;950;1038;1086;1048;14841
"420243 Bocaina do Sul";-;11;17;12;14;14;15;14;9;13;19;19;13;12;21;21;15;239
"420250 Bom Jardim da Serra";8;14;10;13;15;25;17;10;22;8;15;9;14;9;13;19;15;236
"420253 Bom Jesus";-;9;10;8;2;7;6;10;10;8;7;11;9;8;8;6;5;124
"420257 Bom Jesus do Oeste";-;-;1;8;8;12;6;3;6;8;7;9;5;9;10;8;8;108
"420260 Bom Retiro";30;23;34;30;27;37;35;36;33;35;20;16;33;25;41;33;42;530
"420245 Bombinhas";15;20;12;11;11;29;25;28;28;20;25;21;38;27;31;25;41;407
"420270 Botuverá";15;14;12;10;13;17;19;11;17;14;20;16;14;21;13;19;16;261
"420280 Braço do Norte";57;46;53;68;70;72;76;97;76;65;50;65;85;91;88;87;108;1254
"420285 Braço do Trombudo";30;19;23;18;28;13;22;19;23;16;24;25;26;17;23;13;22;361
"420287 Brunópolis";-;1;5;10;15;6;10;8;11;15;8;13;12;12;18;12;14;170
"420290 Brusque";227;227;227;249;281;262;279;275;255;288;319;330;317;322;354;324;316;4852
"420300 Caçador";191;187;182;214;193;219;209;201;227;238;217;216;245;241;263;273;268;3784
"420310 Caibi";13;19;19;14;27;21;17;22;25;29;24;18;24;23;31;33;27;386
"420315 Calmon";1;3;6;5;2;5;7;7;4;9;9;6;3;8;8;8;4;95
"420320 Camboriú";80;88;119;111;127;107;113;109;129;112;129;148;136;150;147;127;142;2074
"420330 Campo Alegre";34;39;49;46;47;45;58;60;36;43;39;60;32;57;47;61;68;821
"420340 Campo Belo do Sul";30;29;30;26;31;32;31;31;32;44;28;29;39;25;28;34;25;524
"420350 Campo Erê";56;53;49;37;32;34;31;33;42;37;37;52;38;40;28;40;45;684
"420360 Campos Novos";86;100;93;115;102;86;105;115;117;116;127;116;119;124;125;174;121;1941
"420370 Canelinha";25;32;33;32;30;38;27;30;33;25;43;31;27;43;25;51;38;563
"420380 Canoinhas";188;159;202;199;184;195;204;176;225;193;251;247;205;194;210;268;243;3543
"420325 Capão Alto";-;-;10;6;12;13;14;12;14;12;11;13;9;12;9;10;15;172
"420390 Capinzal";50;46;35;39;47;63;59;49;50;64;51;62;62;55;59;80;90;961
"420395 Capivari de Baixo";60;57;61;55;54;49;65;75;67;58;46;68;85;82;87;78;87;1134
"420400 Catanduvas";19;15;15;14;11;26;18;21;27;17;26;33;30;24;32;33;37;398
"420410 Caxambu do Sul";22;17;18;20;16;27;22;25;17;28;27;20;24;23;17;34;25;382
"420415 Celso Ramos";9;11;14;6;8;11;8;15;6;9;7;8;7;8;9;9;9;154
"420417 Cerro Negro";13;13;7;14;16;9;17;14;12;6;12;13;12;12;18;14;14;216
"420419 Chapadão do Lageado";-;-;5;12;11;5;4;11;4;7;8;5;7;10;11;11;9;120
"420420 Chapecó";276;270;305;289;370;354;376;381;381;397;437;441;460;504;447;558;543;6789
"420425 Cocal do Sul";5;35;35;15;34;38;39;35;36;38;26;43;41;46;63;41;55;625
"420430 Concórdia";194;206;181;206;184;203;192;210;215;228;211;236;206;252;225;271;278;3698
"420435 Cordilheira Alta";6;16;5;5;3;12;12;12;11;8;16;9;8;10;8;13;17;171
"420440 Coronel Freitas";19;30;29;31;28;32;32;32;34;27;39;55;30;38;43;41;44;584
"420445 Coronel Martins";7;5;5;11;6;1;7;4;2;8;2;7;5;5;9;11;7;102
"420455 Correia Pinto";43;38;34;27;37;33;44;43;47;47;48;61;48;45;50;60;42;747
"420450 Corupá";53;49;69;71;80;72;57;54;58;35;54;49;67;71;68;77;75;1059
"420460 Criciúma";431;434;470;448;434;449;468;517;520;488;518;523;588;624;627;669;687;8895
"420470 Cunha Porã";43;42;40;46;56;53;49;49;48;65;60;61;57;51;64;52;64;900
"420475 Cunhataí";-;-;4;6;7;9;3;10;8;8;8;6;8;8;10;5;7;107
"420480 Curitibanos";144;138;105;110;128;133;147;147;155;143;148;162;159;157;184;190;177;2527
"420490 Descanso";33;27;22;35;39;33;34;31;31;39;24;39;35;46;37;36;46;587
"420500 Dionísio Cerqueira";55;41;38;45;57;47;52;55;60;59;44;60;53;49;62;63;64;904
"420510 Dona Emma";18;13;14;17;14;16;17;15;15;11;16;14;14;14;14;19;23;264
"420515 Doutor Pedrinho";15;10;11;11;16;16;14;19;13;12;10;14;11;9;14;15;17;227
"420517 Entre Rios";-;-;-;2;1;2;5;7;12;9;6;10;8;6;8;8;13;97
"420519 Ermo";-;7;2;7;15;6;8;3;7;5;7;10;8;5;7;5;9;111
"420520 Erval Velho";21;15;19;11;15;23;11;21;14;15;1;28;19;29;17;15;15;289
"420530 Faxinal dos Guedes";37;25;28;45;21;26;19;27;29;30;42;30;35;26;38;46;34;538
"420535 Flor do Sertão";-;1;8;7;2;5;4;3;5;4;3;6;9;10;13;8;6;94
"420540 Florianópolis";865;867;929;950;982;973;1020;987;1140;1084;1157;1180;1175;1258;1324;1309;1299;18499
"420543 Formosa do Sul";2;8;8;5;14;8;2;10;10;5;7;2;11;14;8;11;18;143
"420545 Forquilhinha";32;32;28;26;25;41;37;31;43;62;59;50;58;47;61;68;59;759
"420550 Fraiburgo";53;64;61;64;76;72;84;68;73;81;75;80;79;87;109;111;114;1351
"420555 Frei Rogério";-;-;6;6;9;11;14;14;2;11;6;14;7;7;5;8;12;132
"420560 Galvão";22;23;9;17;14;13;14;19;26;24;17;17;14;15;19;15;12;290
"420570 Garopaba";29;25;39;39;45;35;38;46;47;57;33;43;62;56;66;40;76;776
"420580 Garuva";27;31;37;23;30;26;31;44;39;37;33;46;41;40;31;39;43;598
"420590 Gaspar";110;116;123;136;110;123;144;135;145;140;161;138;165;142;165;173;182;2408
"420600 Governador Celso Ramos";44;43;27;40;29;35;28;36;51;45;40;24;47;35;42;54;60;680
"420610 Grão Pará";11;17;13;21;22;19;18;21;14;19;24;13;22;30;30;29;28;351
"420620 Gravatal";37;31;32;33;29;32;42;34;49;45;30;37;42;36;57;49;42;657
"420630 Guabiruba";27;43;32;29;42;48;37;38;49;50;38;47;48;45;64;56;42;735
"420640 Guaraciaba";40;27;38;41;41;48;30;38;39;36;49;47;39;55;59;49;35;711
"420650 Guaramirim";53;44;62;75;73;64;80;73;64;71;70;83;75;83;77;97;89;1233
"420660 Guarujá do Sul";23;17;25;25;22;20;18;24;28;18;21;22;27;22;21;21;26;380
"420665 Guatambú";12;15;15;9;13;14;7;15;18;12;17;7;21;13;21;24;26;259
"420670 Herval d'Oeste";46;58;60;51;68;60;73;77;65;81;76;82;78;62;74;91;81;1183
"420675 Ibiam";-;-;8;5;1;5;4;7;6;10;4;6;8;4;4;4;6;82
"420680 Ibicaré";23;11;22;13;20;12;14;11;13;20;24;18;14;26;19;11;15;286
"420690 Ibirama";67;72;54;67;65;72;65;75;93;65;91;83;70;91;87;78;86;1281
"420700 Içara";113;94;139;107;137;127;129;130;113;149;144;148;201;174;181;197;202;2485
"420710 Ilhota";23;28;29;30;34;26;35;37;39;32;34;29;37;32;35;32;35;547
"420720 Imaruí";93;90;95;72;81;74;71;76;67;61;59;88;47;42;77;76;77;1246
"420730 Imbituba";120;142;109;146;168;143;142;136;158;154;157;149;170;144;181;198;160;2577
"420740 Imbuia";6;20;18;16;16;15;15;25;12;21;25;19;20;19;26;25;26;324
"420750 Indaial";137;139;124;125;140;130;125;150;145;134;150;148;143;172;169;182;193;2506
"420757 Iomerê";-;-;3;7;6;17;8;12;12;7;15;9;10;10;22;10;17;165
"420760 Ipira";23;27;24;23;24;29;29;20;24;19;19;19;28;30;39;28;21;426
"420765 Iporã do Oeste";15;23;32;22;30;32;26;28;29;23;32;31;30;29;27;28;28;465
"420768 Ipuaçu";12;7;11;10;14;14;11;4;12;18;9;17;22;13;18;26;25;243
"420770 Ipumirim";18;16;31;32;22;28;19;27;18;26;27;30;23;29;32;18;36;432
"420775 Iraceminha";15;21;14;13;17;17;23;14;14;10;14;17;12;24;18;24;17;284
"420780 Irani";20;25;20;14;23;27;24;27;26;28;25;39;25;36;30;29;34;452
"420785 Irati";9;3;8;9;9;10;7;5;14;6;8;7;10;11;9;15;13;153
"420790 Irineópolis";38;35;34;36;40;41;26;43;26;35;42;39;31;44;39;46;44;639
"420800 Itá";31;28;22;16;22;15;19;18;26;34;25;23;21;21;29;22;21;393
"420810 Itaiópolis";123;79;105;61;85;83;98;68;84;91;86;91;93;78;96;92;79;1492
"420820 Itajaí";448;440;470;469;457;434;486;526;541;449;513;547;562;591;618;631;638;8820
"420830 Itapema";43;39;62;57;58;58;67;75;78;83;77;96;108;121;125;127;109;1383
"420840 Itapiranga";39;35;61;54;34;49;43;45;56;48;49;50;48;43;47;52;57;810
"420845 Itapoá";8;16;9;19;11;16;15;22;29;26;20;33;39;43;44;36;54;440
"420850 Ituporanga";75;69;69;55;62;68;71;79;78;79;75;73;58;76;80;89;82;1238
"420860 Jaborá";18;15;20;15;8;22;11;15;21;17;22;13;19;17;21;19;15;288
"420870 Jacinto Machado";38;45;50;42;43;34;50;31;49;42;42;35;39;62;49;28;38;717
"420880 Jaguaruna";69;57;40;49;47;53;49;53;62;47;62;64;63;64;59;79;83;1000
"420890 Jaraguá do Sul";278;245;299;275;325;302;275;332;329;311;366;386;373;410;452;435;443;5836
"420895 Jardinópolis";3;4;2;-;6;2;2;2;5;6;5;6;5;11;9;5;7;80
"420900 Joaçaba";131;126;115;112;114;84;89;85;68;71;84;93;83;117;105;111;80;1668
"420910 Joinville";1083;1048;1116;1094;1072;1129;1115;1148;1250;1238;1374;1397;1349;1576;1605;1740;1691;22025
"420915 José Boiteux";14;9;11;11;16;15;12;19;17;20;15;15;24;21;16;18;25;278
"420917 Jupiá";-;-;6;6;9;4;7;7;11;8;11;5;5;9;7;15;10;120
"420920 Lacerdópolis";7;13;12;7;10;4;4;12;11;10;8;9;10;7;7;9;6;146
"420930 Lages";523;533;552;540;583;558;584;582;621;631;617;631;707;627;670;749;688;10396
"420940 Laguna";228;213;188;211;209;193;190;210;226;207;217;205;187;268;279;232;263;3726
"420945 Lajeado Grande";6;6;8;5;3;4;7;5;10;2;1;-;8;11;9;6;6;97
"420950 Laurentino";24;17;18;22;18;14;22;17;22;17;15;18;26;29;23;20;25;347
"420960 Lauro Muller";54;57;52;42;53;50;63;62;68;50;61;40;41;66;49;60;64;932
"420970 Lebon Régis";37;30;37;26;27;38;40;26;41;33;18;10;27;28;22;26;34;500
"420980 Leoberto Leal";9;13;12;6;11;14;17;6;5;17;8;14;7;15;16;11;15;196
"420985 Lindóia do Sul";10;13;23;17;12;16;13;15;17;18;15;20;23;18;18;22;19;289
"420990 Lontras";51;42;46;37;38;37;33;46;33;41;42;39;43;42;47;47;51;715
"421000 Luiz Alves";29;28;26;32;27;19;30;36;20;25;29;27;37;34;42;46;45;532
"421003 Luzerna";-;12;19;22;24;19;27;38;21;23;23;29;31;32;28;27;21;396
"421005 Macieira";3;2;5;6;1;5;3;5;2;7;5;5;6;10;3;7;11;86
"421010 Mafra";235;202;209;203;238;206;191;226;231;226;225;219;208;196;264;244;238;3761
"421020 Major Gercino";11;15;26;14;19;10;14;13;22;11;15;9;14;12;20;17;12;254
"421030 Major Vieira";25;28;33;26;30;35;33;26;31;26;25;35;25;37;34;29;27;505
"421040 Maracajá";23;17;14;19;14;25;15;19;19;12;39;17;19;16;25;29;27;349
"421050 Maravilha";54;61;42;61;74;73;49;81;66;57;75;97;78;83;94;90;99;1234
"421055 Marema";10;10;10;6;11;8;12;9;4;10;12;11;14;7;5;8;6;153
"421060 Massaranduba";56;51;54;58;62;53;50;56;44;49;62;54;42;61;64;82;64;962
"421070 Matos Costa";2;1;6;11;6;14;9;9;12;6;7;9;10;12;9;14;5;142
"421080 Meleiro";27;32;23;33;22;28;25;30;36;29;33;33;30;26;31;30;31;499
"421085 Mirim Doce";9;13;15;9;11;6;7;10;13;8;17;15;9;11;8;5;15;181
"421090 Modelo";17;18;17;15;28;30;8;12;11;18;11;13;11;12;13;21;18;273
"421100 Mondaí";43;33;35;32;44;48;32;38;37;26;39;45;32;35;43;33;43;638
"421105 Monte Carlo";20;21;17;20;36;19;25;19;19;25;26;24;27;28;26;24;23;399
"421110 Monte Castelo";33;30;40;28;40;23;29;33;37;40;30;32;45;42;35;39;33;589
"421120 Morro da Fumaça";22;37;35;31;51;37;40;52;42;45;39;36;54;51;43;47;60;722
"421125 Morro Grande";12;9;9;6;5;8;6;8;9;4;5;10;9;11;10;6;7;134
"421130 Navegantes";65;94;111;104;104;115;99;134;145;102;122;155;156;173;156;205;201;2241
"421140 Nova Erechim";10;8;5;8;10;14;15;9;12;9;14;16;20;13;23;15;11;212
"421145 Nova Itaberaba";11;8;10;11;14;18;13;12;14;12;12;13;17;16;11;7;10;209
"421150 Nova Trento";27;40;31;34;45;40;40;27;36;38;36;54;42;46;50;49;44;679
"421160 Nova Veneza";41;28;29;32;31;40;42;37;44;35;53;46;45;41;32;58;58;692
"421165 Novo Horizonte";9;6;6;11;7;7;7;18;6;16;12;14;10;7;15;15;10;176
"421170 Orleans";73;74;60;77;73;73;56;71;64;99;93;59;77;87;82;102;86;1306
"421175 Otacílio Costa";48;43;47;38;52;39;59;50;48;35;49;48;71;55;50;50;74;856
"421180 Ouro";28;26;37;26;30;23;26;31;34;29;22;27;18;36;34;23;21;471
"421185 Ouro Verde";4;7;7;6;8;3;6;4;10;-;6;4;9;8;7;8;4;101
"421187 Paial";-;-;3;7;8;2;4;4;4;2;2;6;6;4;9;4;7;72
"421189 Painel";-;3;2;7;12;10;5;10;14;6;8;3;13;8;7;14;10;132
"421190 Palhoça";188;200;213;216;240;200;256;222;256;273;280;306;295;335;296;357;352;4485
"421200 Palma Sola";23;15;15;26;23;18;20;24;27;23;21;28;36;32;35;47;29;442
"421205 Palmeira";-;-;4;8;12;17;9;4;2;7;6;10;9;7;4;9;8;116
"421210 Palmitos";55;68;71;82;80;71;64;58;76;68;77;99;70;85;91;78;80;1273
"421220 Papanduva";58;60;64;63;58;57;59;64;58;59;85;69;66;74;75;105;78;1152
"421223 Paraíso";15;9;6;11;14;15;18;20;11;11;16;16;17;13;21;23;17;253
"421225 Passo de Torres";4;5;7;9;13;11;15;13;13;13;15;16;19;13;23;20;26;235
"421227 Passos Maia";8;8;6;7;9;9;10;7;16;6;12;8;6;11;13;12;17;165
"421230 Paulo Lopes";20;15;21;19;22;24;29;19;22;22;25;28;23;12;27;42;30;400
"421240 Pedras Grandes";20;20;18;19;17;24;28;22;22;17;13;13;11;26;25;18;24;337
"421250 Penha";55;42;48;67;51;58;60;69;79;68;65;85;101;80;114;106;106;1254
"421260 Peritiba";10;8;10;15;16;9;10;9;16;15;14;20;5;19;12;9;13;210
"421270 Petrolândia";36;17;27;17;16;33;19;15;29;27;30;44;29;28;26;26;29;448
"421290 Pinhalzinho";36;32;35;36;40;40;36;41;38;36;45;58;42;38;52;52;56;713
"421300 Pinheiro Preto";2;8;5;6;20;14;12;3;4;9;13;13;4;9;4;6;15;147
"421310 Piratuba";26;13;20;20;24;15;14;16;22;15;15;16;13;22;21;15;28;315
"421315 Planalto Alegre";3;2;10;7;7;3;7;4;4;13;9;12;9;6;9;16;13;134
"421320 Pomerode";116;108;109;117;118;133;105;121;114;132;112;126;124;143;113;143;150;2084
"421330 Ponte Alta";23;14;15;26;26;29;23;19;33;12;23;30;18;18;24;12;25;370
"421335 Ponte Alta do Norte";9;11;10;11;8;15;7;9;11;15;11;14;12;4;12;14;13;186
"421340 Ponte Serrada";27;24;24;27;31;37;41;36;43;37;27;44;27;40;41;44;46;596
"421350 Porto Belo";19;30;34;33;21;27;30;28;35;33;31;46;37;37;32;45;63;581
"421360 Porto União";175;125;153;136;157;121;141;164;156;130;153;162;178;173;155;147;150;2576
"421370 Pouso Redondo";38;43;50;43;38;30;37;50;56;46;38;48;53;59;45;60;60;794
"421380 Praia Grande";34;35;34;31;18;29;31;19;31;24;24;32;31;40;38;33;24;508
"421390 Presidente Castello Branco";6;5;6;7;4;6;11;10;10;9;8;11;7;7;7;8;3;125
"421400 Presidente Getúlio";45;52;58;55;60;52;45;58;64;64;52;55;52;50;69;75;74;980
"421410 Presidente Nereu";7;7;6;14;7;19;5;8;8;12;10;7;5;13;12;13;7;160
"421415 Princesa";-;-;3;7;9;6;7;13;4;9;11;11;3;10;8;10;8;119
"421420 Quilombo";48;39;35;32;22;40;36;34;34;22;36;36;43;50;43;38;39;627
"421430 Rancho Queimado";6;6;6;16;21;9;20;13;12;16;11;15;9;11;12;12;22;217
"421440 Rio das Antas";38;21;18;19;16;26;27;20;25;21;14;32;24;25;28;27;31;412
"421450 Rio do Campo";29;22;17;21;22;21;34;26;25;25;31;38;20;31;30;29;24;445
"421460 Rio do Oeste";34;32;28;34;31;30;32;29;26;28;35;28;40;42;40;46;43;578
"421480 Rio do Sul";178;213;198;190;205;196;205;202;209;232;214;220;197;223;228;230;242;3582
"421470 Rio dos Cedros";48;52;47;48;50;41;50;48;54;45;32;44;45;53;59;53;49;818
"421490 Rio Fortuna";13;11;17;27;16;16;10;24;20;25;13;25;11;18;24;28;25;323
"421500 Rio Negrinho";109;120;121;99;125;131;125;116;114;122;100;130;117;143;154;155;125;2106
"421505 Rio Rufino";5;8;10;5;8;6;3;7;12;7;4;7;8;5;12;4;10;121
"421507 Riqueza";13;18;11;17;21;11;11;13;27;20;15;15;16;13;21;33;23;298
"421510 Rodeio";57;38;47;48;46;46;54;49;43;44;33;35;51;52;53;80;50;826
"421520 Romelândia";19;29;25;19;22;25;23;31;24;19;23;33;25;18;37;23;22;417
"421530 Salete";25;25;19;15;27;20;23;27;13;22;18;30;23;14;30;32;29;392
"421535 Saltinho";-;1;5;9;9;18;15;11;15;15;8;18;12;14;15;19;15;199
"421540 Salto Veloso";6;11;15;17;12;11;6;10;6;18;10;14;16;21;18;18;19;228
"421545 Sangão";17;21;24;14;20;23;27;22;16;27;18;11;23;21;26;33;39;382
"421550 Santa Cecília";39;51;53;47;47;42;35;39;50;39;45;44;49;57;47;57;62;803
"421555 Santa Helena";6;10;4;8;8;7;5;6;6;14;13;9;9;5;10;10;7;137
"421560 Santa Rosa de Lima";8;10;4;5;10;5;10;5;8;9;10;7;7;6;7;7;10;128
"421565 Santa Rosa do Sul";23;30;25;27;31;29;22;32;25;28;27;23;21;25;23;33;24;448
"421567 Santa Terezinha";27;26;32;28;29;20;14;34;25;30;23;23;31;27;29;24;31;453
"421568 Santa Terezinha do Progresso";-;3;1;13;10;13;10;14;10;20;6;9;8;11;11;10;9;158
"421569 Santiago do Sul";-;-;1;7;3;4;8;6;2;7;5;5;8;2;8;8;4;78
"421570 Santo Amaro da Imperatriz";45;48;57;57;64;68;58;61;57;60;62;73;78;72;83;95;105;1143
"421580 São Bento do Sul";152;170;180;181;186;176;168;204;206;200;198;204;202;233;257;255;225;3397
"421575 São Bernardino";-;-;4;8;3;2;5;11;4;8;12;6;9;11;5;10;5;103
"421590 São Bonifácio";14;25;17;12;19;16;20;12;16;25;20;33;24;25;15;27;16;336
"421600 São Carlos";40;38;37;46;40;50;39;46;48;39;35;55;51;49;52;40;47;752
"421605 São Cristovão do Sul";11;7;8;11;11;15;11;9;15;14;13;11;7;19;11;8;14;195
"421610 São Domingos";23;30;30;29;23;23;40;34;41;30;28;42;31;41;31;42;39;557
"421620 São Francisco do Sul";134;109;131;124;133;138;129;128;163;134;131;152;147;166;175;182;203;2479
"421630 São João Batista";33;43;46;64;52;50;47;53;41;50;46;45;48;65;68;62;63;876
"421635 São João do Itaperiú";13;9;4;10;13;17;10;13;11;13;8;20;4;8;10;12;14;189
"421625 São João do Oeste";26;22;26;21;28;17;21;29;26;26;29;31;13;28;34;16;27;420
"421640 São João do Sul";18;21;27;17;20;25;30;25;18;28;20;30;31;38;26;17;29;420
"421650 São Joaquim";92;90;87;85;83;97;75;87;87;85;99;91;93;113;108;78;113;1563
"421660 São José";376;363;396;359;392;438;428;487;527;466;539;571;542;553;596;688;622;8343
"421670 São José do Cedro";56;43;54;42;41;37;40;56;51;35;35;58;46;47;54;40;55;790
"421680 São José do Cerrito";33;27;37;41;42;32;40;42;43;38;41;37;44;45;43;49;37;671
"421690 São Lourenço do Oeste";60;69;52;59;57;67;65;49;71;61;73;84;60;77;83;104;103;1194
"421700 São Ludgero";16;18;25;20;24;18;27;14;33;26;28;24;31;21;21;34;30;410
"421710 São Martinho";14;19;11;21;20;15;17;21;23;23;25;19;10;27;25;23;23;336
"421715 São Miguel da Boa Vista";4;6;9;11;13;10;5;5;6;9;5;8;4;5;10;14;13;137
"421720 São Miguel do Oeste";90;104;141;106;110;101;112;103;114;117;108;113;114;114;143;139;132;1961
"421725 São Pedro de Alcântara";-;10;22;14;24;22;18;22;24;18;12;15;24;19;30;18;24;316
"421730 Saudades";35;33;31;29;31;20;25;30;28;37;22;30;32;35;38;47;33;536
"421740 Schroeder";24;16;27;26;37;29;41;29;34;17;28;52;30;45;41;54;54;584
"421750 Seara";43;58;37;59;44;54;48;47;56;60;51;44;61;71;54;56;58;901
"421755 Serra Alta";6;9;6;4;14;11;9;9;14;10;8;11;13;12;14;13;12;175
"421760 Siderópolis";34;43;41;31;38;38;43;40;20;40;50;38;38;43;54;52;69;712
"421770 Sombrio";79;67;59;73;69;82;77;69;73;70;67;65;78;93;82;101;98;1302
"421775 Sul Brasil";8;7;10;9;4;15;12;9;12;6;9;6;7;9;12;10;10;155
"421780 Taió";62;66;87;57;58;53;55;64;51;73;57;62;77;69;80;75;80;1126
"421790 Tangará";46;34;26;35;24;31;22;30;29;39;26;29;23;41;36;43;46;560
"421795 Tigrinhos";-;2;8;7;10;3;3;6;9;7;4;7;11;6;8;9;16;116
"421800 Tijucas";103;82;91;85;96;73;107;91;110;109;101;109;129;95;104;115;139;1739
"421810 Timbé do Sul";14;16;25;20;25;16;22;20;23;20;16;18;17;30;18;17;16;333
"421820 Timbó";111;118;116;119;119;133;108;111;158;121;92;81;126;117;150;174;139;2093
"421825 Timbó Grande";12;6;9;11;16;20;15;11;15;16;15;13;11;30;15;14;18;247
"421830 Três Barras";54;48;49;53;64;61;45;64;56;60;68;70;62;68;83;67;40;1012
"421835 Treviso";-;-;6;9;12;15;7;10;19;7;13;14;7;13;15;20;14;181
"421840 Treze de Maio";21;21;26;18;25;22;28;15;22;33;30;20;31;33;30;31;24;430
"421850 Treze Tílias";12;15;18;13;21;21;17;18;27;18;20;19;16;24;20;15;25;319
"421860 Trombudo Central";27;29;39;30;22;28;19;20;34;25;23;27;29;32;30;27;22;463
"421870 Tubarão";305;302;338;345;328;351;356;373;341;362;296;384;357;396;455;425;431;6145
"421875 Tunápolis";7;20;12;14;14;13;13;21;18;18;20;12;20;14;20;22;22;280
"421880 Turvo";36;35;33;34;39;40;31;47;33;30;44;43;37;41;42;51;31;647
"421885 União do Oeste";10;15;7;12;13;18;13;3;8;10;5;15;12;13;2;13;14;183
