 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: Menor 1 ano
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"430825 Floriano Peixoto";-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;4
"430830 Fontoura Xavier";1;5;7;3;3;7;8;4;12;6;1;1;2;1;3;3;3;70
"430840 Formigueiro";2;-;1;1;2;-;1;2;4;1;-;-;1;2;-;1;-;18
"430845 Fortaleza dos Valos";-;3;-;1;2;1;1;4;3;1;1;-;-;-;-;-;1;18
"430850 Frederico Westphalen";11;11;6;9;4;4;8;7;5;6;6;2;2;3;3;5;5;97
"430860 Garibaldi";4;3;6;3;2;5;3;4;5;4;2;5;2;6;5;1;6;66
"430865 Garruchos";-;-;-;-;-;-;1;-;2;-;-;-;4;-;1;2;-;10
"430870 Gaurama";-;-;1;1;1;1;1;-;-;-;-;-;1;-;1;-;2;9
"430880 General Câmara";6;1;3;-;1;5;-;4;4;1;-;1;1;2;-;-;-;29
"430885 Gentil";-;-;-;-;1;2;-;-;-;1;1;-;-;-;-;-;-;5
"430890 Getúlio Vargas";5;2;5;4;2;3;3;5;3;3;1;1;5;-;5;-;1;48
"430900 Giruá";9;7;10;4;5;4;2;3;3;6;2;1;4;1;-;1;1;63
"430905 Glorinha";-;1;1;-;-;1;1;1;1;-;1;2;-;2;-;3;-;14
"430910 Gramado";8;12;7;5;5;7;6;6;8;5;8;6;6;7;2;7;8;113
"430912 Gramado dos Loureiros";-;1;2;-;-;-;-;1;-;1;1;-;-;-;-;1;-;7
"430915 Gramado Xavier";1;2;3;2;1;1;2;1;1;1;1;2;2;2;-;-;1;23
"430920 Gravataí";48;73;80;73;54;43;48;49;56;36;55;42;33;32;36;30;23;811
"430925 Guabiju";-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"430930 Guaíba";29;38;33;31;24;22;24;22;28;17;17;9;12;10;10;11;21;358
"430940 Guaporé";4;7;1;3;4;3;3;5;5;1;3;1;4;3;-;1;2;50
"430950 Guarani das Missões";6;2;2;3;3;2;3;-;1;1;1;1;-;-;-;-;-;25
"430955 Harmonia";-;1;1;1;-;-;-;-;2;-;1;-;2;1;-;-;-;9
"430710 Herval";4;1;5;5;2;4;5;-;1;3;7;1;3;-;1;-;1;43
"430957 Herveiras";-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;4
"430960 Horizontina";2;2;3;4;1;-;2;2;5;1;1;5;3;2;2;-;2;37
"430965 Hulha Negra";2;4;6;-;1;-;4;2;8;-;1;-;-;3;1;2;3;37
"430970 Humaitá";-;3;-;-;-;1;1;1;1;-;1;1;-;-;-;-;-;9
"430975 Ibarama";3;-;2;1;2;2;1;3;2;2;2;1;-;1;2;1;-;25
"430980 Ibiaçá";2;-;-;-;2;1;-;-;-;1;-;-;1;1;-;-;-;8
"430990 Ibiraiaras";1;2;1;3;5;4;1;1;1;1;-;2;-;2;1;2;-;27
"430995 Ibirapuitã";3;-;2;1;1;1;1;-;-;2;1;1;1;-;-;-;-;14
"431000 Ibirubá";4;3;4;3;2;2;5;7;4;5;1;6;2;2;3;2;1;56
"431010 Igrejinha";7;2;7;4;9;3;4;10;5;4;5;4;4;2;6;4;2;82
"431020 Ijuí";19;18;14;26;22;14;9;14;13;11;9;16;10;9;12;4;14;234
"431030 Ilópolis";1;-;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;6
"431033 Imbé";3;3;2;1;5;-;2;5;3;3;-;1;3;1;1;5;1;39
"431036 Imigrante";-;1;1;1;1;-;-;1;-;-;-;-;-;1;-;-;-;6
"431040 Independência";1;1;-;-;1;2;2;-;2;-;-;1;1;-;1;2;-;14
"431041 Inhacorá";-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"431043 Ipê";-;1;-;1;1;1;1;-;1;-;1;-;1;1;1;1;-;11
"431046 Ipiranga do Sul";2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;4
"431050 Iraí";2;-;4;3;2;2;2;3;1;2;1;-;-;3;-;2;1;28
"431053 Itaara";-;1;-;1;2;1;-;2;2;1;2;2;4;2;3;2;1;26
"431055 Itacurubi";-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431057 Itapuca";-;-;2;-;-;-;1;-;-;-;-;-;-;1;1;-;-;5
"431060 Itaqui";19;16;18;15;10;13;10;9;14;3;4;11;2;3;9;7;8;171
"431065 Itati";-;-;-;-;-;1;1;-;1;-;-;-;-;1;1;-;2;7
"431070 Itatiba do Sul";2;1;-;1;1;3;2;1;1;1;2;2;1;-;-;1;4;23
"431075 Ivorá";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431080 Ivoti";-;2;3;3;4;3;-;4;2;1;-;2;2;5;5;-;1;37
"431085 Jaboticaba";-;1;-;1;-;4;-;-;2;-;-;-;-;2;-;1;-;11
"431087 Jacuizinho";-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;5
"431090 Jacutinga";1;-;2;-;1;-;-;-;1;-;-;2;1;-;1;-;-;9
"431100 Jaguarão";9;13;15;11;8;10;13;4;12;5;3;7;5;3;4;1;5;128
"431110 Jaguari";1;1;4;2;2;1;-;1;1;2;2;-;-;2;-;-;2;21
"431112 Jaquirana";1;3;3;3;-;3;1;2;1;2;-;1;2;1;-;-;-;23
"431113 Jari";-;-;-;-;1;-;1;-;-;-;-;1;1;1;-;-;1;6
"431115 Jóia";2;1;3;5;1;1;3;2;1;1;2;-;1;2;2;2;-;29
"431120 Júlio de Castilhos";8;1;6;5;5;13;3;8;5;8;6;3;4;5;3;2;1;86
"431123 Lagoa Bonita do Sul";-;-;-;-;-;-;1;2;1;1;-;1;1;-;1;-;1;9
"431127 Lagoa dos Três Cantos";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
"431130 Lagoa Vermelha";9;10;11;9;9;6;6;5;7;4;5;1;1;5;4;6;3;101
"431125 Lagoão";2;4;2;5;3;3;-;2;2;2;1;2;2;-;3;3;-;36
"431140 Lajeado";10;15;13;12;11;7;10;6;11;11;14;9;10;7;11;11;8;176
"431142 Lajeado do Bugre";-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;1;6
"431150 Lavras do Sul";5;4;2;2;4;2;2;1;-;3;1;1;2;2;3;2;3;39
"431160 Liberato Salzano";3;3;-;2;6;3;2;1;1;1;1;1;1;3;2;1;-;31
"431162 Lindolfo Collor";-;1;1;-;3;-;2;-;-;-;2;-;-;-;-;4;-;13
"431164 Linha Nova";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
"431171 Maçambará";-;-;1;-;1;-;-;1;1;-;1;-;1;-;4;-;1;11
"431170 Machadinho";2;2;5;1;5;1;1;3;2;1;3;1;1;-;-;1;-;29
"431173 Mampituba";-;-;-;2;-;-;1;-;-;-;-;2;1;1;-;-;-;7
"431175 Manoel Viana";-;2;1;2;3;6;4;2;2;3;2;5;3;1;2;-;-;38
"431177 Maquiné";1;-;1;-;3;-;-;1;-;2;2;-;1;2;1;-;1;15
"431179 Maratá";1;1;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;6
"431180 Marau";4;4;8;2;7;15;5;8;5;5;5;4;4;5;4;7;6;98
"431190 Marcelino Ramos";1;-;1;1;-;-;-;1;2;-;-;2;-;1;1;-;-;10
"431198 Mariana Pimentel";-;1;-;1;1;-;1;-;2;1;-;-;2;-;-;1;1;11
"431200 Mariano Moro";-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;4
"431205 Marques de Souza";-;-;1;1;3;-;1;-;-;-;-;-;-;-;-;1;-;7
"431210 Mata";4;3;7;-;4;2;5;1;-;2;-;1;3;1;-;-;1;34
"431213 Mato Castelhano";-;-;1;1;-;-;-;-;-;-;-;-;1;-;2;-;-;5
"431215 Mato Leitão";-;-;1;1;4;-;1;-;-;-;-;1;1;-;1;-;1;11
"431217 Mato Queimado";-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;3
"431220 Maximiliano de Almeida";1;2;3;2;2;-;3;2;-;1;-;-;1;3;1;-;1;22
"431225 Minas do Leão";4;2;-;2;2;4;4;1;-;1;1;2;3;1;3;-;1;31
"431230 Miraguaí";-;-;3;-;-;3;1;-;1;1;1;-;-;-;-;-;2;12
"431235 Montauri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"431237 Monte Alegre dos Campos";-;-;1;1;1;-;-;-;3;2;-;1;1;-;1;1;1;13
"431238 Monte Belo do Sul";-;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;5
"431240 Montenegro";11;13;17;8;9;12;12;11;6;9;8;8;14;8;6;16;12;180
"431242 Mormaço";1;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;6
"431244 Morrinhos do Sul";-;-;-;1;-;1;-;1;1;1;-;-;-;-;-;-;-;5
"431245 Morro Redondo";-;1;1;1;1;1;3;1;-;-;-;-;-;2;-;-;1;12
"431247 Morro Reuter";-;-;-;1;2;2;2;-;-;-;1;1;-;-;-;3;-;12
"431250 Mostardas";7;1;4;1;3;3;2;7;2;3;-;1;2;2;-;-;-;38
"431260 Muçum";1;-;-;1;2;1;-;1;-;-;1;-;2;-;1;1;-;11
"431261 Muitos Capões";-;2;1;1;1;1;-;1;-;1;1;-;2;-;2;1;1;15
"431262 Muliterno";-;1;-;-;1;1;1;-;2;1;-;-;-;-;1;-;1;9
"431265 Não-Me-Toque";1;2;5;2;1;2;5;3;3;3;-;1;5;2;3;1;1;40
"431267 Nicolau Vergueiro";-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;4
"431270 Nonoai";6;4;7;2;2;5;9;1;3;7;4;6;5;2;1;-;2;66
"431275 Nova Alvorada";1;-;-;-;1;2;-;1;-;-;1;-;1;1;-;-;-;8
"431280 Nova Araçá";1;-;2;-;-;-;-;-;2;1;-;-;-;1;-;-;-;7
"431290 Nova Bassano";1;1;2;1;1;1;1;-;1;1;2;-;1;-;1;-;1;15
"431295 Nova Boa Vista";-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;5
"431300 Nova Bréscia";1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;5
"431301 Nova Candelária";-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;1;5
"431303 Nova Esperança do Sul";-;2;1;1;1;-;1;1;1;-;1;-;-;-;-;1;1;11
"431306 Nova Hartz";4;5;7;5;3;1;5;4;2;2;3;8;5;8;6;7;4;79
"431308 Nova Pádua";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431310 Nova Palma";2;-;5;1;1;2;-;2;-;-;-;1;-;-;-;1;-;15
"431320 Nova Petrópolis";3;3;3;2;5;1;3;6;2;1;-;3;8;4;5;1;1;51
"431330 Nova Prata";4;3;4;5;-;1;2;1;3;2;5;3;2;-;2;3;3;43
"431333 Nova Ramada";-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;3
"431335 Nova Roma do Sul";-;2;-;-;1;-;1;1;-;-;1;2;-;-;-;-;-;8
"431337 Nova Santa Rita";4;5;2;7;3;3;1;4;3;4;2;1;6;3;2;2;5;57
"431349 Novo Barreiro";4;2;1;1;1;-;2;1;1;-;-;-;-;1;1;1;1;17
"431339 Novo Cabrais";-;-;1;2;1;-;1;-;-;-;1;-;-;-;-;-;-;6
"431340 Novo Hamburgo";83;66;54;62;55;49;44;51;58;41;34;42;50;26;42;34;38;829
"431342 Novo Machado";2;-;-;-;-;1;-;1;-;1;-;-;2;3;1;-;-;11
"431344 Novo Tiradentes";1;-;-;1;-;-;-;-;-;1;1;-;-;1;-;1;-;6
"431346 Novo Xingu";-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;3
"431350 Osório";9;8;4;8;10;11;5;6;3;6;3;8;4;8;2;-;7;102
"431360 Paim Filho";1;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;5
"431365 Palmares do Sul";-;-;1;3;-;1;3;6;2;1;1;1;2;1;1;-;-;23
"431370 Palmeira das Missões";5;5;7;15;10;9;4;9;16;12;5;4;1;6;6;7;2;123
"431380 Palmitinho";3;3;3;2;2;1;2;-;2;1;-;1;-;-;2;-;1;23
"431390 Panambi";5;12;6;3;5;5;3;5;7;9;6;4;4;9;6;2;8;99
"431395 Pantano Grande";5;4;2;2;3;3;4;-;4;3;2;2;2;1;-;4;1;42
"431400 Paraí";1;1;1;-;1;1;2;-;-;-;-;-;1;-;1;-;1;10
"431402 Paraíso do Sul";-;1;1;1;3;-;1;-;1;2;3;1;-;-;1;-;-;15
"431403 Pareci Novo";-;-;1;-;1;-;-;-;-;-;1;1;1;-;-;-;-;5
"431405 Parobé";14;14;16;12;16;17;8;20;11;11;9;5;12;3;6;6;7;187
"431406 Passa Sete";-;2;3;1;2;1;2;1;1;2;1;-;1;-;-;-;1;18
"431407 Passo do Sobrado";1;-;-;-;-;-;-;-;1;-;-;1;3;2;1;1;-;10
"431410 Passo Fundo";68;72;62;58;59;41;50;57;60;36;30;36;38;26;20;33;37;783
"431413 Paulo Bento";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2
"431415 Paverama";1;1;2;-;3;-;-;1;-;1;2;2;1;2;2;2;1;21
"431417 Pedras Altas";-;-;-;-;-;1;1;2;-;1;-;-;1;-;1;2;-;9
"431420 Pedro Osório";3;9;3;3;2;2;1;2;3;1;-;-;4;-;-;-;3;36
"431430 Pejuçara";-;1;-;3;-;1;-;-;1;-;-;-;-;-;-;-;-;6
"431440 Pelotas";125;115;125;125;94;112;104;85;81;87;66;49;66;56;59;57;61;1467
"431442 Picada Café";1;-;2;2;-;-;2;-;-;1;-;-;-;-;1;-;-;9
"431445 Pinhal";-;1;-;-;1;1;-;-;-;1;-;-;1;1;-;-;-;6
"431446 Pinhal da Serra";-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2
"431447 Pinhal Grande";2;1;3;1;2;-;1;-;-;-;1;-;-;-;1;1;-;13
"431449 Pinheirinho do Vale";1;2;3;1;1;1;2;-;-;1;-;3;1;-;1;-;-;17
"431450 Pinheiro Machado";6;3;4;7;3;4;7;2;3;-;3;3;1;4;2;8;3;63
"431454 Pinto Bandeira";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431455 Pirapó";2;-;-;1;-;-;2;-;-;-;1;-;-;2;-;-;1;9
"431460 Piratini";3;5;6;4;5;3;4;6;1;3;6;3;5;2;2;-;7;65
"431470 Planalto";7;3;3;1;5;3;4;5;4;4;2;3;2;1;1;2;-;50
"431475 Poço das Antas";-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;1;6
"431477 Pontão";-;-;1;1;-;2;2;1;1;-;1;-;1;2;-;-;1;13
"431478 Ponte Preta";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431480 Portão";5;1;4;5;4;10;6;4;8;6;5;8;4;2;3;7;6;88
"431490 Porto Alegre";443;372;380;292;349;297;280;256;239;244;223;212;216;183;192;175;180;4533
"431500 Porto Lucena";3;4;3;-;1;-;1;1;1;-;2;-;-;-;-;3;-;19
"431505 Porto Mauá";-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3
"431507 Porto Vera Cruz";1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;4
"431510 Porto Xavier";4;2;7;2;4;2;7;3;1;2;1;3;-;1;2;2;4;47
"431513 Pouso Novo";1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;4
"431514 Presidente Lucena";-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;4
"431515 Progresso";5;7;2;1;2;-;1;-;1;-;3;1;-;1;-;-;-;24
"431517 Protásio Alves";1;1;-;-;-;-;-;-;-;1;1;1;-;-;-;1;2;8
"431520 Putinga";-;-;1;-;1;-;-;-;1;2;-;1;1;1;-;-;-;8
"431530 Quaraí";17;13;7;17;16;10;13;9;3;4;10;8;8;2;4;3;4;148
"431531 Quatro Irmãos";-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;4
"431532 Quevedos";-;-;2;1;1;1;-;-;-;-;-;3;1;-;-;1;2;12
"431535 Quinze de Novembro";1;1;-;-;1;1;1;1;-;-;1;-;-;2;-;-;1;10
"431540 Redentora";2;-;2;-;7;12;9;18;9;2;9;7;6;1;3;4;2;93
"431545 Relvado";-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2
"431550 Restinga Seca";4;2;8;1;2;1;1;2;2;1;4;2;2;-;5;1;1;39
"431555 Rio dos Índios";2;2;1;1;1;-;2;1;1;1;1;-;1;-;-;-;-;14
"431560 Rio Grande";84;71;74;70;58;62;48;62;51;40;40;24;37;45;29;35;34;864
"431570 Rio Pardo";16;13;13;12;10;8;9;13;10;9;6;6;8;7;7;6;7;160
"431575 Riozinho";-;1;-;-;2;-;-;1;1;-;-;-;1;-;1;-;-;7
"431580 Roca Sales";1;2;-;-;1;-;-;1;3;3;1;1;2;1;-;3;-;19
"431590 Rodeio Bonito";1;1;-;-;1;2;-;3;2;1;-;-;-;-;-;-;1;12
"431595 Rolador";-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;4
"431600 Rolante";3;6;3;3;1;2;1;5;3;2;4;5;3;5;2;-;3;51
"431610 Ronda Alta";2;2;1;4;-;4;3;-;4;2;2;2;3;-;-;1;-;30
"431620 Rondinha";3;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;7
"431630 Roque Gonzales";4;2;2;2;-;5;1;1;3;3;1;2;1;-;1;2;1;31
"431640 Rosário do Sul";15;4;10;8;8;11;18;8;14;13;13;13;3;2;4;7;6;157
"431642 Sagrada Família";-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;3
"431643 Saldanha Marinho";-;1;-;1;1;1;-;-;-;1;-;-;-;1;-;-;1;7
"431645 Salto do Jacuí";5;3;4;2;5;1;1;1;6;2;6;3;-;2;1;-;1;43
"431647 Salvador das Missões";-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;3
"431650 Salvador do Sul";2;1;-;2;-;1;1;1;-;1;-;-;-;-;-;-;-;9
"431660 Sananduva";4;3;2;2;-;2;2;4;2;6;2;3;-;3;2;2;-;39
"431710 Sant'Ana do Livramento";42;36;44;41;27;26;41;40;38;26;24;15;14;12;22;16;13;477
"431670 Santa Bárbara do Sul";3;2;2;5;3;4;2;2;-;4;1;1;1;1;2;1;-;34
"431673 Santa Cecília do Sul";-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;3
"431675 Santa Clara do Sul";-;2;-;-;-;-;-;-;2;2;-;1;-;-;-;-;1;8
"431680 Santa Cruz do Sul";55;28;27;36;30;36;27;34;23;20;23;21;12;13;5;16;13;419
"431697 Santa Margarida do Sul";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2
"431690 Santa Maria";94;63;60;52;51;45;59;55;42;46;50;35;40;32;37;41;42;844
"431695 Santa Maria do Herval";-;-;1;-;-;2;1;3;1;-;-;-;-;1;-;-;1;10
"431720 Santa Rosa";9;25;11;17;21;13;12;11;13;13;12;5;9;11;8;16;9;215
"431725 Santa Tereza";-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;3
"431730 Santa Vitória do Palmar";19;8;5;10;12;11;11;11;12;6;6;7;5;6;8;3;4;144
"431700 Santana da Boa Vista";3;3;1;3;4;-;2;2;3;1;5;2;-;2;2;3;1;37
"431740 Santiago";11;14;23;13;11;14;8;10;9;5;5;5;11;11;8;7;5;170
"431750 Santo Ângelo";33;23;20;15;16;20;13;24;15;12;8;15;6;12;10;13;5;260
"431760 Santo Antônio da Patrulha";2;6;4;6;4;9;9;8;7;4;7;8;6;6;6;4;8;104
"431770 Santo Antônio das Missões";3;3;4;3;6;6;4;3;3;2;3;2;1;2;-;2;-;47
"431755 Santo Antônio do Palma";-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;1;-;5
"431775 Santo Antônio do Planalto";-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;1;-;5
"431780 Santo Augusto";6;3;4;6;6;-;3;1;4;2;2;-;2;2;1;2;-;44
"431790 Santo Cristo";6;3;6;3;3;4;1;3;1;2;1;3;2;-;1;2;2;43
"431795 Santo Expedito do Sul";-;1;-;-;1;-;-;2;-;-;-;-;-;-;1;-;1;6
"431800 São Borja";19;14;25;19;12;12;13;21;9;13;15;13;9;9;11;10;7;231
"431805 São Domingos do Sul";1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;3
"431810 São Francisco de Assis";2;7;8;12;7;8;11;3;3;7;1;3;1;1;3;3;-;80
"431820 São Francisco de Paula";6;6;9;12;8;3;13;6;6;9;4;6;7;5;4;4;6;114
"431830 São Gabriel";27;25;30;23;27;29;29;33;14;20;15;10;6;11;7;18;13;337
"431840 São Jerônimo";9;6;6;3;2;2;4;4;6;7;2;3;7;3;2;5;2;73
"431842 São João da Urtiga";1;1;2;1;-;1;1;1;1;-;-;-;-;-;-;1;1;11
"431843 São João do Polêsine";-;2;1;-;1;1;1;1;-;1;2;-;-;-;1;-;-;11
"431844 São Jorge";3;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;7
"431845 São José das Missões";-;1;2;-;-;2;1;-;-;-;-;2;-;1;1;-;-;10
"431846 São José do Herval";2;2;3;2;1;-;2;1;-;1;-;-;-;-;-;-;-;14
"431848 São José do Hortêncio";-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;2;5
"431849 São José do Inhacorá";1;-;-;1;1;-;1;-;-;-;2;-;-;-;-;-;-;6
"431850 São José do Norte";5;11;15;14;9;8;10;15;10;7;5;3;8;4;5;4;5;138
"431860 São José do Ouro";-;2;-;1;1;2;1;1;2;1;2;2;3;-;1;-;1;20
"431861 São José do Sul";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;4
"431862 São José dos Ausentes";-;1;1;-;1;-;-;2;2;-;2;-;-;-;1;1;-;11
"431870 São Leopoldo";74;47;53;57;59;56;47;42;35;28;45;34;37;46;33;31;45;769
"431880 São Lourenço do Sul";16;20;7;10;13;9;5;13;17;9;9;10;2;6;6;4;9;165
"431890 São Luiz Gonzaga";10;14;13;14;10;9;11;8;8;10;9;6;4;2;7;6;4;145
"431900 São Marcos";2;5;9;1;5;3;2;2;4;6;4;-;3;3;3;4;3;59
"431910 São Martinho";3;3;1;2;1;1;1;1;-;-;-;-;2;1;-;-;1;17
"431912 São Martinho da Serra";1;1;1;-;1;-;1;-;1;-;-;-;1;2;-;1;-;10
"431915 São Miguel das Missões";3;3;-;-;2;3;1;3;1;2;1;2;1;3;2;-;2;29
"431920 São Nicolau";1;1;1;3;2;4;1;-;4;2;1;1;1;3;3;-;-;28
"431930 São Paulo das Missões";-;3;-;3;1;3;1;-;1;1;-;-;2;1;-;-;1;17
"431935 São Pedro da Serra";-;2;1;-;1;1;1;-;1;2;-;1;-;1;-;-;1;12
"431936 São Pedro das Missões";-;-;-;-;-;1;-;2;1;1;-;-;-;1;-;-;-;6
"431937 São Pedro do Butiá";-;-;-;1;2;-;3;-;-;-;-;-;-;1;-;-;1;8
"431940 São Pedro do Sul";4;2;3;1;4;2;2;1;3;3;1;1;5;1;1;4;-;38
"431950 São Sebastião do Caí";5;3;6;-;9;4;9;3;7;2;4;4;1;4;4;2;2;69
"431960 São Sepé";4;4;3;4;7;6;2;2;5;6;5;4;9;2;6;1;1;71
"431970 São Valentim";3;-;1;1;1;-;1;1;-;-;2;-;-;1;-;1;-;12
"431971 São Valentim do Sul";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431973 São Valério do Sul";-;-;-;-;1;-;1;3;1;2;3;3;-;2;-;2;1;19
"431975 São Vendelino";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2
"431980 São Vicente do Sul";5;2;7;1;5;2;3;1;2;1;-;2;1;1;-;1;-;34
"431990 Sapiranga";31;29;21;26;28;18;17;15;15;15;16;18;9;11;8;13;12;302
"432000 Sapucaia do Sul";38;33;35;40;34;18;29;24;19;23;26;19;21;19;18;13;14;423
"432010 Sarandi";7;4;4;4;2;7;5;3;4;1;3;3;1;3;2;1;-;54
"432020 Seberi";5;4;3;3;1;4;5;1;2;2;-;3;3;2;1;5;2;46
"432023 Sede Nova";-;-;-;-;-;-;1;-;2;-;-;1;1;-;2;-;-;7
"432026 Segredo";2;-;4;2;4;1;1;3;1;2;2;2;-;2;-;1;-;27
"432030 Selbach";-;-;1;2;1;2;2;1;-;1;-;-;-;1;-;1;-;12
"432032 Senador Salgado Filho";-;1;-;-;1;-;1;1;-;1;-;1;-;-;-;-;1;7
"432035 Sentinela do Sul";1;-;1;-;1;-;2;-;2;-;1;-;-;-;-;-;1;9
"432040 Serafina Corrêa";-;2;2;2;3;2;4;2;2;1;1;2;1;1;-;1;1;27
"432045 Sério";-;-;1;2;1;-;2;1;-;-;-;-;1;-;-;-;-;8
"432050 Sertão";3;1;2;2;1;-;1;-;-;1;-;1;1;2;-;1;2;18
"432055 Sertão Santana";-;-;-;1;1;-;-;1;-;2;-;-;1;-;-;-;-;6
"432057 Sete de Setembro";-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;3
"432060 Severiano de Almeida";4;-;3;1;-;1;-;-;1;1;-;1;-;-;-;-;-;12
"432065 Silveira Martins";1;-;-;2;1;-;1;-;-;-;1;-;-;-;-;-;-;6
"432067 Sinimbu";9;3;3;2;3;4;3;1;-;2;2;2;-;1;-;1;-;36
"432070 Sobradinho";5;5;9;7;2;4;3;6;2;1;2;6;3;4;2;-;3;64
"432080 Soledade";18;7;9;14;6;15;9;8;13;7;8;5;7;1;8;10;5;150
"432085 Tabaí";-;1;1;1;2;1;1;-;1;1;-;-;-;2;1;1;-;13
"432090 Tapejara";2;-;5;2;2;2;3;4;1;-;2;2;3;1;1;1;2;33
"432100 Tapera";1;1;4;3;6;2;2;2;4;1;-;2;2;-;1;1;1;33
"432110 Tapes";6;2;4;7;3;5;3;4;5;6;8;4;4;5;-;1;2;69
"432120 Taquara";7;13;21;16;16;10;11;11;10;10;9;4;6;3;8;9;9;173
"432130 Taquari";9;6;2;4;3;5;4;4;6;3;5;6;6;2;5;3;-;73
"432132 Taquaruçu do Sul";1;-;-;1;1;1;-;-;-;-;-;-;1;-;1;-;1;7
"432135 Tavares";2;1;1;2;5;-;2;1;-;1;2;-;1;-;1;3;-;22
"432140 Tenente Portela";1;4;7;4;3;1;5;5;4;2;2;-;4;5;1;2;1;51
"432143 Terra de Areia";1;4;-;3;1;-;2;-;1;3;-;2;1;1;1;2;2;24
"432145 Teutônia";3;5;5;1;3;4;2;4;4;5;2;-;3;7;1;3;4;56
"432146 Tio Hugo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;3
"432147 Tiradentes do Sul";2;-;2;1;3;2;1;2;4;1;-;-;1;-;1;-;1;21
"432149 Toropi";-;1;1;-;-;1;-;-;2;-;-;-;-;-;1;-;-;6
"432150 Torres";7;5;6;10;7;7;12;11;6;6;6;4;4;3;6;4;6;110
"432160 Tramandaí";12;9;5;13;18;13;10;15;4;9;12;7;7;5;4;12;8;163
"432162 Travesseiro";-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;3
"432163 Três Arroios";-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;3
"432166 Três Cachoeiras";2;-;1;-;1;2;-;2;1;2;3;4;1;-;1;1;1;22
"432170 Três Coroas";5;2;7;4;1;8;3;4;7;6;1;2;1;2;4;4;3;64
