 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: Menor 1 ano
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"355590 Uru";26;26;26;22;22;23;23;18;18;18;18;18;18;19;14;13;12;17;12;12
"355600 Urupês";176;178;182;163;164;166;167;154;155;156;157;158;161;162;133;125;119;123;122;122
"355610 Valentim Gentil";105;106;108;113;118;122;126;128;133;136;140;144;153;158;149;130;125;146;138;141
"355620 Valinhos";1284;1304;1324;1024;1044;1061;1078;1150;1173;1194;1214;1235;1281;1305;1159;1216;1184;1186;1339;1362
"355630 Valparaíso";327;332;337;360;367;373;379;301;305;308;311;314;322;325;271;281;272;319;346;351
"355635 Vargem";94;95;97;73;76;79;81;99;102;105;108;110;117;120;133;104;100;90;120;122
"355640 Vargem Grande do Sul";621;631;641;659;672;683;694;583;598;601;609;618;637;647;591;542;522;557;568;571
"355645 Vargem Grande Paulista";368;374;379;510;531;548;565;645;683;715;747;780;853;890;815;728;717;647;699;710
"355650 Várzea Paulista";1586;1611;1634;1449;1507;1557;1606;1757;1810;1852;1896;1940;2040;2091;1893;1701;1650;1612;1659;1675
"355660 Vera Cruz";184;186;190;191;193;194;195;158;158;158;158;158;158;158;153;131;125;132;130;129
"355670 Vinhedo";590;599;609;553;575;594;613;682;704;723;743;762;805;827;746;756;740;819;822;837
"355680 Viradouro";296;302;306;270;275;280;284;269;275;279;284;289;299;305;290;273;266;214;249;250
"355690 Vista Alegre do Alto";65;66;67;68;71;73;75;74;76;78;79;81;85;87;78;88;87;90;96;99
"355695 Vitória Brasil";-;-;-;-;23;24;24;18;18;19;19;19;20;20;22;18;17;20;21;21
"355700 Votorantim";1853;1882;1909;1714;1747;1776;1804;1884;1921;1947;1976;2005;2071;2105;1804;1658;1601;1478;1541;1554
"355710 Votuporanga";1166;1184;1202;998;1018;1034;1050;924;939;952;965;978;1008;1023;930;845;811;975;953;959
"355715 Zacarias";42;44;44;14;14;14;13;24;24;24;24;24;24;24;22;25;25;24;35;35
"410010 Abatiá";206;207;208;222;223;224;225;117;113;111;108;106;99;96;90;105;100;82;105;104
"410020 Adrianópolis";232;234;236;172;163;155;148;149;144;140;136;132;123;119;96;117;113;83;92;92
"410030 Agudos do Sul";144;146;146;151;155;157;160;141;144;146;148;150;155;158;135;136;135;118;139;140
"410040 Almirante Tamandaré";1946;1961;1974;2277;1946;2005;2063;2133;2231;2307;2388;2468;2651;2745;2242;1778;1732;1743;2022;2044
"410045 Altamira do Paraná";161;163;163;172;170;168;167;108;107;107;106;105;104;103;93;55;49;56;45;44
"412862 Alto Paraíso";88;89;90;87;82;79;75;62;61;60;59;58;57;56;51;49;45;30;35;35
"410060 Alto Paraná";269;271;273;226;227;228;229;208;209;210;211;212;215;216;176;171;166;203;181;182
"410070 Alto Piquiri";275;277;279;228;225;222;220;192;188;185;182;179;171;168;127;139;134;152;147;147
"410050 Altônia";447;451;455;344;333;323;314;271;262;255;248;240;224;215;167;222;212;252;282;282
"410080 Alvorada do Sul";160;162;163;182;180;178;176;153;152;151;151;150;149;148;123;122;117;138;142;143
"410090 Amaporã";102;102;102;79;81;82;84;86;88;89;90;91;94;96;79;78;77;82;90;91
"410100 Ampére";306;308;310;319;330;339;348;351;358;362;368;373;385;391;282;273;266;264;260;263
"410105 Anahy";79;79;79;65;62;59;56;56;54;54;53;52;50;49;36;38;35;40;46;46
"410110 Andirá";375;377;381;317;329;339;348;362;366;369;373;376;384;388;291;260;247;246;262;261
"410115 Ângulo";51;51;51;47;48;49;50;40;41;41;42;43;44;45;38;33;33;34;37;37
"410120 Antonina";408;410;414;371;385;396;408;341;345;349;353;356;364;369;329;271;262;270;282;282
"410130 Antônio Olinto";177;179;181;146;144;143;141;117;116;116;115;115;114;113;99;102;100;77;91;91
"410140 Apucarana";2073;2089;2104;1865;1893;1916;1939;1756;1781;1800;1820;1840;1886;1910;1538;1488;1442;1562;1695;1708
"410150 Arapongas";1309;1319;1328;1317;1366;1407;1448;1416;1458;1489;1523;1556;1633;1672;1306;1227;1195;1433;1481;1501
"410160 Arapoti";565;569;573;504;523;538;554;493;499;506;512;518;531;538;455;444;433;401;429;432
"410165 Arapuã";-;-;-;-;91;88;86;56;55;54;52;51;49;47;43;50;47;38;45;43
"410170 Araruna";258;260;260;287;289;290;291;221;222;223;225;226;228;230;179;163;157;149;178;178
"410180 Araucária";1607;1619;1630;1708;1771;1824;1877;1996;2078;2141;2208;2275;2428;2505;2044;1861;1824;1841;1910;1939
"410185 Ariranha do Ivaí";-;-;-;-;44;42;41;35;34;34;33;33;31;31;27;26;25;47;27;26
"410190 Assaí";431;434;437;363;359;355;351;288;284;280;277;273;265;261;207;200;188;224;231;230
"410200 Assis Chateaubriand";791;797;802;601;581;565;548;444;433;426;418;409;390;381;298;335;320;379;371;371
"410210 Astorga";431;433;437;382;384;386;388;306;308;309;311;312;316;317;273;266;257;317;342;343
"410220 Atalaia";79;79;80;60;59;59;58;56;56;56;56;55;55;55;42;38;34;50;43;43
"410230 Balsa Nova";186;187;189;143;146;149;152;203;210;214;219;224;226;232;178;160;156;169;193;195
"410240 Bandeirantes";724;728;734;646;638;632;625;610;609;608;607;606;603;602;454;431;413;419;437;435
"410250 Barbosa Ferraz";354;358;360;248;236;227;217;209;201;196;189;183;169;162;131;165;159;140;165;162
"410270 Barra do Jacaré";57;57;57;37;37;36;36;36;35;35;34;34;32;32;23;26;24;28;26;26
"410260 Barracão";354;357;359;264;180;178;176;172;171;170;170;169;167;167;142;142;137;113;127;128
"410275 Bela Vista da Caroba";-;-;-;-;93;92;91;74;73;72;71;70;68;67;57;58;55;49;44;42
"410280 Bela Vista do Paraíso";309;311;313;244;241;238;235;257;257;257;257;257;256;256;188;185;178;185;200;200
"410290 Bituruna";312;315;317;346;358;368;378;409;417;425;432;439;456;464;351;310;300;243;282;282
"410300 Boa Esperança";157;157;159;130;131;131;132;77;74;71;69;66;60;57;37;46;45;47;41;41
"410302 Boa Esperança do Iguaçu";97;97;98;70;66;63;60;67;65;64;62;61;57;55;39;44;41;25;24;22
"410304 Boa Ventura de São Roque";-;-;-;-;154;153;151;156;156;156;156;156;156;156;124;124;120;103;101;100
"410305 Boa Vista da Aparecida";215;217;219;238;237;237;236;167;162;159;155;151;143;138;106;119;112;126;108;107
"410310 Bocaiúva do Sul";197;198;200;220;225;229;234;206;209;212;215;218;224;227;176;165;160;178;201;206
"410315 Bom Jesus do Sul";-;-;-;-;80;79;78;91;90;89;88;87;85;84;64;63;59;56;56;55
"410320 Bom Sucesso";147;147;149;122;116;110;105;80;78;77;76;75;72;71;76;91;89;101;96;96
"410322 Bom Sucesso do Sul";92;92;93;49;48;48;47;54;53;53;52;51;50;49;36;35;34;44;39;39
"410330 Borrazópolis";210;211;213;200;191;183;175;120;117;115;112;110;104;101;85;87;82;95;95;93
"410335 Braganey";167;167;169;132;125;119;114;96;92;90;87;84;78;74;60;78;74;69;60;58
"410337 Brasilândia do Sul";101;102;102;72;68;65;62;59;58;57;56;54;52;51;40;40;35;40;35;35
"410340 Cafeara";40;40;41;58;58;58;58;29;29;29;29;29;30;30;29;31;31;30;26;26
"410345 Cafelândia";196;198;199;238;246;253;260;251;259;265;272;279;294;302;210;203;200;217;247;252
"410347 Cafezal do Sul";110;111;111;81;77;73;70;79;77;75;73;71;67;64;42;48;45;57;52;52
"410350 Califórnia";138;140;140;149;150;151;151;140;141;141;142;143;144;145;100;93;90;95;118;119
"410360 Cambará";420;422;426;383;397;409;421;323;325;327;329;331;335;338;298;297;289;278;305;307
"410370 Cambé";1632;1644;1656;1522;1578;1626;1673;1550;1583;1603;1628;1652;1708;1736;1367;1255;1212;1251;1321;1328
"410380 Cambira";125;127;127;105;105;104;104;93;93;94;94;95;96;96;82;79;77;75;90;91
"410390 Campina da Lagoa";437;441;443;357;345;336;326;307;299;294;288;281;268;260;194;217;207;232;218;216
"410395 Campina do Simão";-;-;-;-;119;121;123;106;106;105;105;105;104;103;79;75;72;53;61;60
"410400 Campina Grande do Sul";434;437;440;760;788;812;835;765;806;836;869;902;976;1014;846;624;603;660;744;750
"410405 Campo Bonito";126;128;128;109;108;106;105;129;129;129;130;130;130;130;90;74;72;38;54;52
"410410 Campo do Tenente";143;143;145;149;152;155;158;148;151;153;156;158;164;167;145;128;123;128;138;140
"410420 Campo Largo";1756;1768;1781;1631;1691;1742;1793;1779;1825;1861;1899;1936;2022;2066;1631;1575;1540;1656;1715;1736
"410425 Campo Magro";-;-;-;-;415;427;440;470;492;510;529;547;589;611;490;399;390;389;447;453
"410430 Campo Mourão";1917;1931;1945;1692;1702;1711;1720;1421;1425;1430;1435;1439;1449;1454;1126;1114;1075;1163;1167;1174
"410440 Cândido de Abreu";589;594;598;493;487;482;477;422;414;409;403;396;382;375;295;314;301;220;271;268
"410442 Candói";504;507;510;466;297;298;300;343;348;351;354;358;366;370;293;292;285;210;241;242
"410445 Cantagalo";734;740;745;644;322;324;325;290;291;292;293;294;296;297;246;229;222;190;224;224
"410450 Capanema";377;380;383;332;328;325;321;296;294;292;290;289;285;282;209;217;207;219;207;207
"410460 Capitão Leônidas Marques";257;259;261;341;353;362;372;277;281;283;286;289;295;298;222;189;180;205;215;216
"410465 Carambeí";-;-;-;-;294;302;310;307;316;323;330;337;354;362;320;298;292;343;379;386
"410470 Carlópolis";213;215;217;242;243;244;245;210;212;213;215;216;219;221;201;184;176;162;171;173
"410480 Cascavel";4876;4912;4947;4520;4657;4772;4887;4548;4661;4752;4847;4942;5156;5266;4285;4138;4047;4190;4383;4429
"410490 Castro";1726;1740;1752;1547;1391;1432;1474;1425;1446;1463;1480;1497;1537;1557;1273;1173;1134;1176;1229;1233
"410500 Catanduvas";209;211;212;259;260;262;263;190;191;192;193;194;197;198;173;148;142;150;167;167
"410510 Centenário do Sul";296;299;301;269;265;262;259;179;174;171;168;164;156;152;122;138;131;117;128;127
"410520 Cerro Azul";414;418;420;429;444;456;468;369;370;370;371;372;373;374;321;343;334;217;251;251
"410530 Céu Azul";204;206;208;196;195;195;194;149;149;149;148;148;148;148;133;141;136;138;136;137
"410540 Chopinzinho";520;524;527;440;443;445;447;388;389;390;391;392;394;395;315;284;272;263;271;270
"410550 Cianorte";1023;1030;1037;958;993;1023;1053;910;925;935;947;959;985;999;800;809;788;906;1044;1058
"410560 Cidade Gaúcha";192;192;194;194;199;202;206;164;166;168;170;171;175;177;145;146;143;176;157;159
"410570 Clevelândia";448;450;454;432;431;430;430;390;390;391;392;392;394;394;316;297;287;267;288;287
"410580 Colombo";3237;3260;3284;3806;4028;4215;4402;4111;4292;4420;4564;4707;5032;5198;4225;4095;4042;3474;3638;3675
"410590 Colorado";372;375;377;385;399;411;423;304;307;310;313;316;322;325;277;253;244;229;245;245
"410600 Congonhinhas";210;212;214;150;150;149;149;138;138;138;138;139;139;139;111;122;119;105;115;115
"410610 Conselheiro Mairinck";83;83;83;80;82;83;85;66;66;66;66;66;66;66;54;56;54;41;54;54
"410620 Contenda";251;253;255;260;269;276;284;316;322;326;331;335;346;351;238;236;229;245;232;235
"410630 Corbélia";364;368;370;337;332;328;325;239;238;237;237;236;234;234;205;203;197;220;240;240
"410640 Cornélio Procópio";972;980;986;800;798;797;796;654;654;655;655;655;656;656;546;535;513;514;559;559
"410645 Coronel Domingos Soares";-;-;-;-;167;165;164;183;184;185;186;187;189;190;157;163;162;139;156;156
"410650 Coronel Vivida";558;562;566;503;497;492;487;398;394;391;388;385;378;375;300;291;278;275;285;283
"410655 Corumbataí do Sul";139;139;141;107;101;97;92;63;61;58;56;54;49;47;42;50;46;46;31;31
"410680 Cruz Machado";416;418;422;407;409;411;413;394;397;399;402;404;409;412;335;328;317;233;207;209
"410657 Cruzeiro do Iguaçu";132;133;134;93;92;91;90;95;93;91;89;88;83;81;60;66;64;52;49;49
"410660 Cruzeiro do Oeste";443;447;449;359;347;337;327;311;304;300;295;290;278;272;204;234;223;249;274;275
"410670 Cruzeiro do Sul";97;97;97;78;77;76;75;66;66;65;65;65;64;63;58;55;53;60;61;61
"410685 Cruzmaltina";-;-;-;-;44;45;45;41;41;42;42;42;43;43;41;33;32;44;41;41
"410690 Curitiba";26457;26653;26842;25420;26112;26695;27279;25174;25696;26083;26504;26925;27879;28366;22240;21246;20527;22241;22827;22986
"410700 Curiúva";281;283;285;230;238;244;251;233;238;242;246;251;260;265;241;233;228;179;227;228
"410715 Diamante D'Oeste";190;192;193;89;84;80;76;90;80;73;65;57;39;30;17;70;68;88;91;91
"410710 Diamante do Norte";147;148;149;137;130;124;118;92;89;87;85;83;78;75;62;69;65;75;67;66
"410712 Diamante do Sul";96;98;98;77;73;70;66;76;74;72;71;69;65;63;54;68;64;42;58;58
"410720 Dois Vizinhos";784;790;796;673;677;681;684;618;620;621;623;624;628;630;467;487;473;500;512;518
"410725 Douradina";124;124;125;89;84;80;77;95;94;94;93;92;91;90;73;82;79;93;111;113
"410730 Doutor Camargo";106;106;106;97;97;96;96;73;72;73;72;72;72;71;56;54;51;56;53;53
"412863 Doutor Ulysses";130;130;130;140;143;146;149;161;164;167;169;172;178;181;142;123;120;86;75;74
"410740 Enéas Marques";173;174;175;142;135;128;122;110;108;106;104;103;98;96;68;73;69;85;69;69
"410750 Engenheiro Beltrão";344;346;348;307;306;305;305;234;232;232;231;230;228;227;184;186;178;162;168;168
"410753 Entre Rios do Oeste";55;55;55;36;37;37;38;39;40;40;40;41;42;42;42;41;40;53;52;52
"410752 Esperança Nova";-;-;-;-;26;25;24;27;26;26;25;25;24;23;17;17;16;27;19;19
"410754 Espigão Alto do Iguaçu";-;-;-;-;138;137;136;103;102;101;99;98;96;94;83;85;81;61;67;67
"410755 Farol";108;108;110;83;82;81;80;55;54;54;53;53;51;51;52;46;45;52;49;48
"410760 Faxinal";379;382;385;429;387;389;391;259;257;255;253;252;247;245;207;218;211;265;247;248
"410765 Fazenda Rio Grande";664;670;674;1195;1239;1276;1314;1616;1740;1821;1916;2011;2226;2336;1876;1504;1483;1437;1512;1539
"410770 Fênix";117;117;118;94;89;85;81;76;74;73;71;70;66;64;52;61;60;56;47;47
"410773 Fernandes Pinheiro";-;-;-;-;142;140;139;137;138;139;139;140;142;143;122;102;98;99;87;85
"410775 Figueira";237;239;240;214;211;209;207;155;154;153;152;151;149;148;125;120;115;109;119;118
"410785 Flor da Serra do Sul";154;156;157;131;131;130;130;94;94;93;93;93;92;92;82;77;74;69;51;52
"410780 Floraí";97;97;97;99;100;100;101;53;53;53;52;52;52;51;45;44;43;42;56;56
"410790 Floresta";105;107;107;77;79;80;81;61;62;62;63;64;65;66;66;61;59;82;74;75
"410800 Florestópolis";285;287;289;251;252;253;255;218;218;219;219;219;220;221;170;155;148;134;158;156
"410810 Flórida";52;52;54;35;36;36;37;31;32;32;32;33;34;34;31;27;26;28;36;36
"410820 Formosa do Oeste";216;218;220;152;144;137;131;109;104;101;98;94;86;82;61;70;65;78;70;69
"410830 Foz do Iguaçu";5403;5443;5482;5473;5718;5924;6130;5453;5627;5757;5898;6038;6357;6520;5330;5158;5068;4010;4194;4191
"410845 Foz do Jordão";-;-;-;-;172;173;174;180;181;182;183;184;186;187;134;115;109;100;75;72
"410832 Francisco Alves";183;185;185;135;128;122;116;102;102;95;92;89;81;78;59;72;69;85;80;80
"410840 Francisco Beltrão";1525;1537;1547;1371;1422;1464;1507;1181;1193;1203;1213;1223;1246;1257;1007;1013;987;1176;1216;1230
"410850 General Carneiro";345;347;349;376;389;400;410;395;404;411;418;425;441;450;338;305;298;227;209;209
"410855 Godoy Moreira";118;119;120;60;57;54;52;50;48;46;44;42;38;36;29;38;35;42;36;35
"410860 Goioerê";929;937;943;720;560;544;528;469;447;440;433;426;421;412;324;358;342;351;346;346
"410865 Goioxim";-;-;-;-;216;217;219;214;216;218;220;221;225;227;184;169;165;137;111;110
"410870 Grandes Rios";250;252;254;221;158;152;145;146;144;143;142;140;137;135;114;119;114;82;103;103
"410880 Guaíra";631;637;641;584;577;571;565;475;472;470;468;466;461;459;367;375;362;447;503;505
"410890 Guairaçá";111;112;113;120;121;121;122;94;95;95;96;96;97;98;86;78;76;95;99;100
"410895 Guamiranga";-;-;-;-;156;160;165;141;144;145;147;149;154;156;128;123;120;118;141;142
"410900 Guapirama";88;90;90;83;85;86;88;72;72;73;73;74;75;75;61;51;48;48;74;73
"410910 Guaporema";49;49;50;49;48;48;47;37;37;37;37;37;37;36;30;29;28;27;36;36
"410920 Guaraci";137;137;139;81;77;73;70;78;67;76;75;74;72;71;52;58;56;72;71;70
"410930 Guaraniaçu";461;463;467;433;419;407;395;282;272;267;260;253;238;230;195;225;215;204;177;174
"410940 Guarapuava";3781;3809;3836;3807;3779;3853;3927;3417;3464;3504;3544;3584;3675;3722;2852;2739;2663;2476;2609;2622
"410950 Guaraqueçaba";209;209;211;209;210;211;212;177;178;179;180;182;184;185;167;145;139;114;125;123
"410960 Guaratuba";503;507;511;583;605;623;641;533;555;571;589;606;646;667;606;538;529;511;525;532
"410965 Honório Serpa";229;231;231;197;195;193;191;136;134;133;131;129;126;124;117;114;108;97;92;92
"410970 Ibaiti";602;607;611;484;478;473;469;474;474;476;476;477;479;480;387;403;389;405;435;439
"410975 Ibema";186;187;189;172;176;179;183;135;135;134;133;133;132;131;99;102;99;88;76;75
"410980 Ibiporã";716;721;726;697;723;744;766;777;793;804;817;829;858;872;662;615;594;642;650;656
"410990 Icaraíma";209;211;212;209;199;191;183;186;181;179;175;172;164;160;109;116;110;99;115;115
"411000 Iguaraçu";69;71;71;48;48;48;49;48;48;49;49;50;51;51;46;44;45;54;59;60
"411005 Iguatu";67;68;69;52;49;47;45;37;35;34;33;32;29;28;20;27;27;27;33;33
"411007 Imbaú";-;-;-;-;213;212;212;221;223;224;226;227;231;232;181;204;199;192;216;221
"411010 Imbituva";628;633;637;592;458;472;486;536;552;564;577;590;620;635;488;446;435;432;378;382
"411020 Inácio Martins";370;373;376;345;329;315;302;287;276;272;264;257;241;233;176;224;219;212;197;197
"411030 Inajá";57;57;57;62;62;63;63;55;56;56;57;57;58;59;45;39;37;39;45;45
"411040 Indianópolis";71;71;71;77;77;77;77;55;55;55;54;54;54;53;41;41;39;46;61;61
"411050 Ipiranga";338;340;343;296;298;299;300;295;297;298;300;301;305;307;247;249;241;228;240;242
"411060 Iporã";383;386;388;297;287;279;271;252;245;240;234;229;216;209;157;173;165;177;191;190
"411065 Iracema do Oeste";64;65;65;49;46;44;42;54;53;52;51;50;48;47;28;27;26;23;25;25
"411070 Irati";1088;1096;1104;1019;1025;1031;1036;951;958;964;970;976;990;996;769;749;725;790;830;834
"411080 Iretama";330;332;336;268;256;245;235;203;193;186;178;170;153;144;108;157;149;114;124;124
"411090 Itaguajé";125;125;126;95;90;86;82;71;70;70;70;69;68;68;68;66;63;73;79;79
"411095 Itaipulândia";83;84;85;86;88;89;91;149;156;161;167;172;185;192;139;133;131;122;125;126
"411100 Itambaracá";214;215;217;138;131;125;119;128;122;118;113;109;98;93;66;92;89;84;97;96
"411110 Itambé";142;142;144;112;111;110;108;86;86;85;85;85;84;84;65;64;60;93;73;73
"411120 Itapejara d'Oeste";171;172;174;173;173;172;172;124;124;124;124;125;125;125;115;133;131;125;138;139
"411125 Itaperuçu";272;274;276;509;528;544;559;439;463;480;499;518;561;583;548;455;447;425;412;418
"411130 Itaúna do Sul";101;101;101;111;109;108;107;75;75;75;74;74;74;74;64;52;49;48;53;52
"411140 Ivaí";257;259;260;272;273;275;276;254;255;256;257;258;260;261;215;224;218;226;208;208
"411150 Ivaiporã";969;975;983;667;511;496;482;511;501;495;487;480;463;454;332;363;347;418;391;389
"411155 Ivaté";144;146;146;97;96;95;94;114;114;114;113;113;113;113;89;102;100;98;111;111
"411160 Ivatuba";49;49;49;37;38;38;39;37;37;38;38;39;39;40;36;32;30;19;29;30
"411170 Jaboti";79;79;80;80;80;81;81;84;84;85;85;86;86;87;68;71;69;61;56;57
"411180 Jacarezinho";897;904;911;743;734;727;719;671;668;667;665;663;658;656;536;540;522;545;556;554
"411190 Jaguapitã";209;211;213;185;186;187;188;159;159;160;160;161;162;162;140;146;141;176;170;170
"411200 Jaguariaíva";658;664;668;602;624;643;662;594;607;618;629;641;666;679;596;529;513;522;587;588
"411210 Jandaia do Sul";411;413;417;291;293;294;296;309;311;313;314;316;320;322;240;223;215;251;221;222
"411220 Janiópolis";203;205;206;179;170;162;154;123;118;115;111;107;99;95;70;80;75;67;71;70
"411230 Japira";83;83;83;60;57;54;52;80;80;80;80;80;81;81;67;62;59;73;59;59
"411240 Japurá";143;144;145;115;114;113;111;112;111;111;110;110;109;108;78;87;84;97;103;102
"411250 Jardim Alegre";251;253;254;177;169;162;155;182;182;182;182;182;182;182;163;170;165;142;134;132
"411260 Jardim Olinda";29;29;29;29;29;28;28;22;22;22;23;23;23;23;26;23;22;14;26;26
"411270 Jataizinho";232;233;235;283;293;301;309;245;247;249;251;253;257;259;191;175;168;173;177;176
"411275 Jesuítas";232;234;236;167;159;153;146;132;127;124;120;116;107;102;71;81;77;98;123;122
"411280 Joaquim Távora";185;187;189;181;180;180;180;139;139;138;138;138;137;137;119;128;123;149;149;151
"411290 Jundiaí do Sul";81;83;83;73;69;66;63;66;65;64;63;62;60;58;44;51;48;37;38;39
"411295 Juranda";211;213;215;181;179;177;175;134;133;132;131;130;127;126;102;101;96;77;58;56
"411300 Jussara";127;128;128;90;90;90;89;113;113;114;114;115;116;116;82;76;74;85;75;76
"411310 Kaloré";137;138;139;92;87;83;79;61;59;57;55;54;49;47;36;42;41;43;54;54
"411320 Lapa";900;906;912;844;875;901;928;853;861;869;877;884;912;921;694;624;598;607;629;631
"411325 Laranjal";209;210;212;204;209;213;217;171;172;173;172;173;176;177;159;134;128;92;90;90
"411330 Laranjeiras do Sul";796;802;807;1276;1223;1259;1296;662;663;664;665;666;668;669;496;496;481;402;423;423
"411340 Leópolis";92;92;92;91;90;89;88;67;66;66;66;65;64;63;57;57;54;47;51;50
"411342 Lidianópolis";126;126;128;69;65;62;59;48;45;44;42;40;35;33;32;42;39;46;41;42
"411345 Lindoeste";156;157;158;144;145;146;146;104;103;102;101;100;97;96;82;77;73;71;73;73
"411350 Loanda";340;343;345;339;341;343;345;290;293;296;298;301;307;310;271;246;238;323;300;301
"411360 Lobato";75;75;75;65;65;66;66;59;60;60;60;61;62;62;52;50;49;52;57;59
"411370 Londrina";8095;8155;8212;7447;7388;7501;7614;7424;7554;7654;7761;7867;8109;8232;6370;6098;5895;6585;6874;6935
"411373 Luiziana";237;238;239;177;168;160;152;147;143;139;136;132;124;120;92;109;106;128;113;113
"411375 Lunardelli";140;141;143;130;123;118;112;68;65;63;61;59;54;51;49;58;55;61;63;62
"411380 Lupionópolis";109;109;109;86;86;86;86;66;66;66;65;65;65;64;51;53;51;67;45;45
"411390 Mallet";267;269;271;232;240;247;253;215;217;218;219;220;223;225;187;173;168;171;142;143
"411400 Mamborê";346;349;352;298;294;290;287;268;266;265;263;262;258;257;194;184;174;185;204;202
"411410 Mandaguaçu";308;310;312;344;356;366;375;273;277;280;284;287;295;299;250;247;243;249;259;263
"411420 Mandaguari";575;579;584;510;513;516;518;510;516;521;527;532;544;550;422;388;374;388;401;402
"411430 Mandirituba";355;357;360;334;345;355;365;367;378;385;394;403;422;432;358;349;342;327;356;361
"411435 Manfrinópolis";-;-;-;-;93;89;84;73;70;68;66;64;59;57;49;55;52;58;39;40
"411440 Mangueirinha";530;534;538;420;414;409;405;431;431;430;430;430;429;429;335;321;308;270;312;311
"411450 Manoel Ribas";275;277;279;323;334;343;353;263;265;267;269;270;275;277;210;190;184;218;206;206
"411460 Marechal Cândido Rondon";653;658;662;661;685;706;727;618;629;637;645;654;674;684;546;526;511;540;553;558
"411470 Maria Helena";172;173;174;125;118;113;107;93;89;87;84;81;74;71;53;67;63;41;63;63
"411480 Marialva";426;429;432;435;451;465;478;387;397;404;412;420;438;448;425;373;359;418;404;406
"411490 Marilândia do Sul";215;216;217;173;171;169;168;183;183;182;182;182;181;181;129;127;123;124;109;109
"411500 Marilena";178;180;182;124;123;121;120;130;130;130;130;130;130;130;92;87;83;82;100;100
"411510 Mariluz";245;246;248;210;207;205;202;180;178;177;176;175;172;170;139;149;145;155;128;128
"411520 Maringá";4944;4980;5016;4369;4481;4576;4671;4230;4314;4379;4448;4517;4674;4754;3690;3536;3423;4232;4460;4522
"411530 Mariópolis";152;152;153;120;120;119;119;101;101;100;100;99;98;98;77;76;75;76;79;79
"411535 Maripá";139;140;141;103;102;101;100;99;98;97;96;95;93;92;60;61;58;61;57;56
"411540 Marmeleiro";348;350;353;298;294;290;287;270;267;265;263;260;255;253;182;186;179;197;187;187
"411545 Marquinho";-;-;-;-;110;110;111;129;129;129;129;128;128;128;107;96;93;73;71;71
"411550 Marumbi";103;103;104;88;87;86;85;60;59;59;58;58;57;56;54;52;49;49;56;56
"411560 Matelândia";291;294;296;292;294;295;296;226;227;228;230;231;233;235;206;211;204;234;250;253
"411570 Matinhos";315;317;319;491;509;524;540;444;473;494;517;540;592;618;585;384;371;403;475;482
"411573 Mato Rico";164;165;167;111;105;100;95;91;87;84;81;77;70;66;44;57;57;41;50;50
"411575 Mauá da Serra";105;106;107;127;130;132;134;141;146;150;154;158;168;172;145;141;139;161;173;176
"411580 Medianeira";851;857;864;710;645;648;652;624;631;636;642;648;661;667;554;517;499;560;591;596
"411585 Mercedes";79;79;79;77;79;80;81;71;72;72;73;74;75;76;61;57;55;78;78;79
"411590 Mirador";50;50;50;47;46;46;45;31;31;31;32;32;32;32;36;32;31;31;32;33
"411600 Miraselva";103;103;103;93;29;28;27;26;26;26;25;25;25;25;22;22;21;16;16;16
"411605 Missal";191;192;194;169;167;165;164;163;163;163;163;163;164;164;123;120;115;112;129;129
"411610 Moreira Sales";327;330;332;269;256;246;235;199;204;199;194;188;165;159;133;163;157;133;170;170
"411620 Morretes";271;273;275;337;348;358;368;309;314;318;322;327;336;341;269;254;246;226;252;252
"411630 Munhoz de Melo";60;60;60;55;54;54;53;48;48;47;47;47;46;46;36;40;39;26;41;42
"411640 Nossa Senhora das Graças";64;64;66;85;85;86;86;61;62;62;63;63;65;65;56;53;53;44;45;45
"411650 Nova Aliança do Ivaí";25;26;26;30;30;30;30;19;19;19;20;20;20;20;21;20;19;24;26;26
"411660 Nova América da Colina";85;85;86;72;68;65;62;59;58;57;56;56;54;53;42;44;43;34;46;46
"411670 Nova Aurora";360;363;366;253;250;247;244;190;187;185;182;180;174;171;141;133;125;115;125;123
"411680 Nova Cantu";301;303;305;213;202;193;183;186;183;181;178;176;170;167;127;108;102;101;107;103
"411690 Nova Esperança";472;475;478;460;477;491;506;381;384;386;388;390;395;398;345;324;311;312;325;325
"411695 Nova Esperança do Sudoeste";125;126;127;106;105;103;102;114;114;113;113;113;112;112;79;79;77;71;70;70
"411700 Nova Fátima";199;200;201;150;148;147;145;157;157;157;157;156;156;156;116;111;106;104;135;135
"411705 Nova Laranjeiras";314;317;319;648;672;692;712;288;285;282;280;277;271;268;198;206;201;181;202;211
"411710 Nova Londrina";294;296;298;272;273;275;276;226;227;227;228;228;229;230;185;171;162;172;181;181
"411720 Nova Olímpia";88;88;89;70;69;68;68;79;79;79;78;78;78;78;57;56;55;76;68;68
"411725 Nova Prata do Iguaçu";229;231;233;188;185;183;181;171;168;167;165;163;158;156;130;143;138;114;118;118
"411721 Nova Santa Bárbara";106;107;108;89;89;90;90;60;60;60;59;59;59;59;52;57;56;52;47;48
"411722 Nova Santa Rosa";159;159;161;111;112;112;113;96;96;96;96;96;97;97;80;85;82;90;103;103
