 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"412230 Rio Negro";160;180;183;196;213;200;163;188;190;182;167;182;198;244;204;167;204;3221
"412240 Rolândia";312;287;278;289;310;309;280;291;306;301;344;364;312;352;400;407;423;5565
"412250 Roncador";80;81;84;87;66;72;84;88;96;66;83;72;76;97;79;76;81;1368
"412260 Rondon";54;38;54;50;48;52;49;47;54;56;50;43;42;68;56;60;57;878
"412265 Rosário do Ivaí";47;55;58;36;45;55;36;42;37;42;53;34;46;53;43;45;48;775
"412270 Sabáudia";29;22;29;26;33;27;23;46;31;29;41;36;41;34;38;38;55;578
"412280 Salgado Filho";47;34;35;26;26;39;36;33;22;17;24;28;20;22;30;24;33;496
"412290 Salto do Itararé";49;46;34;38;41;41;31;40;42;39;43;51;51;30;32;50;59;717
"412300 Salto do Lontra";79;67;50;62;69;54;56;70;70;82;74;93;62;91;81;76;91;1227
"412310 Santa Amélia";23;20;28;29;25;33;22;23;38;29;24;28;26;26;32;37;30;473
"412320 Santa Cecília do Pavão";33;25;35;35;29;27;29;28;38;16;38;33;31;23;30;30;32;512
"412330 Santa Cruz de Monte Castelo";54;69;45;64;58;49;40;38;60;51;45;63;47;62;71;78;67;961
"412340 Santa Fé";47;67;51;45;62;43;59;53;57;60;73;65;66;67;65;61;75;1016
"412350 Santa Helena";122;122;127;136;136;135;137;132;138;143;131;139;175;138;150;154;162;2377
"412360 Santa Inês";12;11;11;16;18;15;10;10;20;12;9;11;16;10;21;19;11;232
"412370 Santa Isabel do Ivaí";62;77;67;64;56;61;59;58;56;54;70;70;81;60;71;80;86;1132
"412380 Santa Izabel do Oeste";61;68;70;59;61;62;58;69;67;64;72;87;59;61;72;79;83;1152
"412382 Santa Lúcia";23;33;26;23;21;21;22;43;27;26;26;33;25;27;35;34;31;476
"412385 Santa Maria do Oeste";51;49;65;52;55;42;63;50;60;50;49;54;52;61;82;59;62;956
"412390 Santa Mariana";108;117;131;98;104;102;100;98;117;122;103;119;101;116;105;132;115;1888
"412395 Santa Mônica";20;24;19;17;12;20;21;20;17;21;32;18;21;26;18;23;25;354
"412402 Santa Tereza do Oeste";34;38;37;32;47;28;40;49;40;38;64;72;67;74;64;52;73;849
"412405 Santa Terezinha de Itaipu";80;95;89;95;89;86;86;87;93;99;90;133;138;130;130;134;129;1783
"412400 Santana do Itararé";35;48;35;44;47;39;28;61;36;34;41;31;45;40;56;50;40;710
"412410 Santo Antônio da Platina";293;298;339;300;326;284;304;306;314;309;271;279;317;333;311;355;330;5269
"412420 Santo Antônio do Caiuá";27;20;21;22;19;22;22;24;17;23;29;26;28;15;25;30;21;391
"412430 Santo Antônio do Paraíso";17;14;13;19;16;15;20;13;18;10;15;9;17;16;21;25;18;276
"412440 Santo Antônio do Sudoeste";110;90;94;46;78;67;85;78;81;92;102;115;129;131;86;92;119;1595
"412450 Santo Inácio";39;37;15;24;30;31;28;27;34;33;36;42;48;40;37;38;35;574
"412460 São Carlos do Ivaí";30;28;23;27;36;27;34;34;38;36;36;40;37;47;52;52;37;614
"412470 São Jerônimo da Serra";79;77;80;61;66;67;63;59;74;66;71;92;70;88;77;96;64;1250
"412480 São João";78;64;71;67;68;51;53;73;57;59;68;75;84;89;77;76;82;1192
"412490 São João do Caiuá";42;49;37;43;21;42;44;44;37;38;49;43;40;44;40;45;48;706
"412500 São João do Ivaí";106;108;81;98;101;75;89;79;94;102;83;91;98;94;124;90;100;1613
"412510 São João do Triunfo";18;7;79;56;67;73;60;79;69;68;83;56;84;83;77;88;75;1122
"412520 São Jorge d'Oeste";47;39;59;45;44;59;67;51;54;66;61;57;63;66;66;58;54;956
"412530 São Jorge do Ivaí";27;34;26;32;37;20;28;36;36;33;35;35;41;42;38;32;40;572
"412535 São Jorge do Patrocínio";40;44;35;45;44;32;40;35;39;36;36;38;41;32;56;49;45;687
"412540 São José da Boa Vista";50;55;58;57;37;42;46;42;37;45;54;45;45;48;51;54;67;833
"412545 São José das Palmeiras";25;28;21;23;21;26;23;17;25;25;30;30;33;31;43;24;29;454
"412550 São José dos Pinhais";1115;1038;1121;1116;1156;1092;1163;1273;1122;954;1122;1072;1399;1521;1531;1623;1554;20972
"412555 São Manoel do Paraná";10;18;11;9;11;9;8;8;15;11;12;12;13;17;13;14;13;204
"412560 São Mateus do Sul";236;216;215;199;237;227;216;201;220;247;240;242;231;245;231;261;235;3899
"412570 São Miguel do Iguaçu";109;126;142;118;125;115;148;131;122;118;143;130;153;131;177;174;176;2338
"412575 São Pedro do Iguaçu";35;32;36;46;41;34;47;56;50;43;36;44;44;50;60;47;42;743
"412580 São Pedro do Ivaí";53;63;40;48;66;54;51;51;52;55;59;53;55;62;54;60;52;928
"412590 São Pedro do Paraná";6;21;13;18;18;11;12;19;12;9;22;15;15;24;23;19;19;276
"412600 São Sebastião da Amoreira";64;55;40;56;54;45;50;44;56;55;33;75;66;63;59;72;62;949
"412610 São Tomé";21;24;21;23;32;27;36;24;26;26;28;22;36;36;44;32;42;500
"412620 Sapopema";53;42;38;46;35;44;53;40;66;44;46;44;50;49;45;52;61;808
"412625 Sarandi";342;353;398;367;340;351;425;411;436;451;456;464;522;450;521;582;594;7463
"412627 Saudade do Iguaçu";18;12;14;18;22;22;20;14;21;22;29;23;25;29;29;23;31;372
"412630 Sengés";93;99;89;113;91;101;97;88;112;104;105;101;97;93;110;103;103;1699
"412635 Serranópolis do Iguaçu";-;22;30;22;18;17;26;21;21;16;20;33;32;22;27;27;30;384
"412640 Sertaneja";50;38;36;53;34;35;57;59;43;52;41;43;45;48;65;51;38;788
"412650 Sertanópolis";84;87;102;85;87;87;106;97;103;93;105;90;121;115;110;124;142;1738
"412660 Siqueira Campos";107;125;143;101;123;108;131;117;128;126;140;142;112;135;134;145;154;2171
"412665 Sulina";24;19;24;16;24;21;26;16;16;18;26;20;34;24;24;16;21;369
"412667 Tamarana";-;59;65;57;52;66;64;61;65;67;50;50;67;65;81;61;81;1011
"412670 Tamboara";25;29;23;32;25;18;25;28;29;33;37;30;32;34;37;33;40;510
"412680 Tapejara";82;72;67;81;69;68;73;63;72;77;79;91;81;91;87;95;95;1343
"412690 Tapira";37;43;53;42;56;38;49;44;53;38;48;46;54;57;52;37;46;793
"412700 Teixeira Soares";102;36;44;44;64;60;50;43;53;41;63;55;55;49;67;43;63;932
"412710 Telêmaco Borba";426;411;414;393;402;396;425;348;459;396;419;461;448;475;500;477;471;7321
"412720 Terra Boa";100;109;87;96;100;88;116;103;102;98;95;97;101;155;121;145;105;1818
"412730 Terra Rica";94;93;101;94;101;79;97;113;95;93;95;115;120;105;130;115;118;1758
"412740 Terra Roxa";101;101;105;96;110;99;126;100;136;93;111;98;111;126;136;110;126;1885
"412750 Tibagi";91;72;111;97;90;98;109;111;117;105;83;120;115;135;115;159;113;1841
"412760 Tijucas do Sul";70;80;77;74;64;62;80;72;78;92;93;75;96;92;113;105;97;1420
"412770 Toledo";485;473;517;454;514;506;501;532;524;535;570;590;597;630;647;689;687;9451
"412780 Tomazina";61;80;61;75;75;75;61;86;68;56;61;66;67;61;83;64;84;1184
"412785 Três Barras do Paraná";68;59;73;55;53;68;78;85;65;70;74;69;68;82;75;81;60;1183
"412788 Tunas do Paraná";16;22;23;26;17;20;15;25;27;38;25;45;33;39;40;19;38;468
"412790 Tuneiras do Oeste";53;63;64;49;58;55;51;60;57;46;55;61;58;57;65;57;58;967
"412795 Tupãssi";31;38;46;39;48;36;51;46;50;38;47;51;49;47;58;62;51;788
"412796 Turvo";74;74;102;79;97;94;69;71;97;72;78;94;66;74;89;95;87;1412
"412800 Ubiratã";157;156;127;121;139;137;124;129;171;154;158;159;170;166;140;156;158;2522
"412810 Umuarama";579;555;517;517;594;549;571;550;570;541;565;627;611;616;608;657;641;9868
"412820 União da Vitória";310;320;331;388;401;329;342;331;354;341;334;371;358;387;367;369;377;6010
"412830 Uniflor";19;23;19;11;23;25;18;14;12;11;17;20;15;9;19;17;19;291
"412840 Uraí";95;83;94;79;85;79;79;89;103;104;86;88;100;75;92;108;106;1545
"412853 Ventania";51;49;51;37;54;54;68;48;53;59;58;56;55;69;62;63;56;943
"412855 Vera Cruz do Oeste";69;49;54;57;60;66;50;52;55;64;80;67;55;60;60;67;86;1051
"412860 Verê";45;46;47;43;41;38;48;48;44;56;49;65;53;65;52;70;66;876
"412865 Virmond";18;14;27;27;21;26;27;32;26;18;26;24;35;29;20;26;34;430
"412870 Vitorino";33;30;37;25;42;42;34;36;25;30;36;34;37;51;39;33;48;612
"412850 Wenceslau Braz";149;158;164;140;155;159;137;139;143;190;140;153;168;142;169;170;161;2637
"412880 Xambrê";46;55;44;50;52;33;45;58;59;53;37;38;60;49;54;45;51;829
"410000 Município ignorado - PR";18;19;13;80;163;183;127;70;71;42;95;132;215;207;250;265;221;2171
"420005 Abdon Batista";19;15;17;17;12;14;9;9;15;12;13;15;10;8;15;12;17;229
"420010 Abelardo Luz";60;70;86;80;67;86;79;77;91;61;69;93;73;70;81;97;81;1321
"420020 Agrolândia";62;58;55;50;60;59;51;43;46;47;47;51;38;65;50;59;49;890
"420030 Agronômica";27;27;27;26;26;21;15;25;25;23;23;23;18;14;21;20;36;397
"420040 Água Doce";21;39;33;47;41;57;55;38;38;37;29;44;44;34;42;48;48;695
"420050 Águas de Chapecó";34;38;32;36;32;40;47;42;31;41;33;30;36;27;45;29;39;612
"420055 Águas Frias";13;8;14;7;16;10;15;13;12;12;11;15;13;17;9;18;13;216
"420060 Águas Mornas";34;32;37;25;35;26;31;47;30;21;24;28;27;39;33;35;40;544
"420070 Alfredo Wagner";47;37;32;45;52;57;34;30;55;45;41;62;57;49;44;52;68;807
"420075 Alto Bela Vista";-;-;14;17;10;7;3;6;13;9;18;10;11;18;11;23;17;187
"420080 Anchieta";39;38;39;35;34;29;29;49;34;24;36;45;46;48;35;26;41;627
"420090 Angelina";30;36;40;42;63;38;37;52;55;36;39;48;47;47;37;36;31;714
"420100 Anita Garibaldi";52;64;67;49;55;53;55;65;49;52;59;66;46;67;46;63;55;963
"420110 Anitápolis";19;33;26;18;26;15;28;19;24;23;21;17;30;23;35;13;18;388
"420120 Antônio Carlos";37;24;23;32;25;32;37;34;34;36;32;35;35;41;45;36;40;578
"420125 Apiúna";48;51;49;61;40;57;48;48;43;44;53;61;48;53;51;46;74;875
"420127 Arabutã";26;20;38;23;33;26;36;35;39;26;16;28;25;24;22;24;29;470
"420130 Araquari";85;78;79;67;89;94;83;76;77;85;96;112;120;146;128;106;118;1639
"420140 Araranguá";320;296;305;303;322;312;292;309;354;296;304;339;318;340;380;408;323;5521
"420150 Armazém";41;41;44;43;35;51;53;41;48;35;32;55;40;65;51;48;54;777
"420160 Arroio Trinta";11;16;22;18;20;21;21;16;14;18;16;17;24;13;17;27;16;307
"420165 Arvoredo";3;7;5;6;11;15;9;11;12;12;12;11;13;8;9;6;4;154
"420170 Ascurra";41;38;43;37;54;41;41;41;45;34;44;46;33;53;36;62;64;753
"420180 Atalanta";24;18;25;26;17;28;18;24;24;26;21;22;21;25;23;27;19;388
"420190 Aurora";17;26;29;30;31;22;24;35;30;29;31;39;29;32;34;34;40;512
"420195 Balneário Arroio do Silva";-;-;9;36;26;29;34;30;41;48;43;61;64;61;69;77;81;709
"420205 Balneário Barra do Sul";21;27;29;32;33;33;34;40;37;49;54;62;64;67;65;67;60;774
"420200 Balneário Camboriú";284;317;313;349;385;387;395;422;421;419;418;481;461;551;544;556;554;7257
"420207 Balneário Gaivota";-;1;14;22;26;26;30;28;33;48;36;54;42;36;39;46;51;532
"421280 Balneário Piçarras";58;60;54;61;67;69;68;68;80;73;87;77;77;93;54;117;109;1272
"420208 Bandeirante";-;-;2;20;29;13;11;20;10;22;22;19;14;25;18;19;23;267
"420209 Barra Bonita";-;-;3;9;13;9;18;13;9;12;12;15;13;13;10;17;16;182
"420210 Barra Velha";96;75;88;97;95;97;103;94;103;113;106;118;101;154;142;183;145;1910
"420213 Bela Vista do Toldo";-;22;22;27;25;23;26;22;38;28;22;34;33;37;34;39;27;459
"420215 Belmonte";19;13;11;14;10;5;12;7;16;12;12;11;8;15;18;20;10;213
"420220 Benedito Novo";60;65;68;59;57;50;65;69;76;65;64;65;62;80;79;74;61;1119
"420230 Biguaçu";222;237;229;225;198;219;227;237;215;252;245;227;253;273;337;265;312;4173
"420240 Blumenau";1249;1255;1246;1268;1173;1206;1280;1370;1472;1458;1461;1494;1547;1571;1672;1702;1643;24067
"420243 Bocaina do Sul";-;17;28;20;21;21;27;17;13;20;26;24;24;22;27;32;23;362
"420250 Bom Jardim da Serra";13;20;20;19;21;34;22;22;31;18;25;18;21;17;20;31;21;373
"420253 Bom Jesus";-;13;12;12;4;11;13;14;13;12;13;20;18;14;12;12;11;204
"420257 Bom Jesus do Oeste";-;-;1;10;13;13;7;4;9;13;9;14;9;15;16;10;10;153
"420260 Bom Retiro";46;43;54;52;41;57;59;54;53;55;39;34;55;54;72;53;60;881
"420245 Bombinhas";22;31;29;22;21;42;43;46;53;35;52;48;65;47;51;48;70;725
"420270 Botuverá";22;22;22;18;21;21;24;12;27;23;22;22;27;28;25;26;22;384
"420280 Braço do Norte";98;91;92;115;112;115;122;147;123;107;93;115;145;151;147;145;154;2072
"420285 Braço do Trombudo";37;23;31;24;37;23;29;24;26;23;33;28;35;25;29;18;30;475
"420287 Brunópolis";-;1;7;23;20;13;17;20;24;25;13;19;23;20;29;18;24;296
"420290 Brusque";404;390;370;402;425;402;436;460;434;470;501;533;491;497;536;515;523;7789
"420300 Caçador";355;333;353;391;350;367;388;358;408;376;404;378;409;421;395;439;422;6547
"420310 Caibi";28;31;34;26;44;35;30;34;39;39;36;32;35;31;42;40;41;597
"420315 Calmon";4;4;14;10;8;20;16;19;7;19;20;15;6;19;11;13;10;215
"420320 Camboriú";198;196;231;232;270;223;225;226;259;227;261;294;304;309;292;273;316;4336
"420330 Campo Alegre";59;79;80;77;70;73;92;85;69;62;67;83;52;82;67;86;87;1270
"420340 Campo Belo do Sul";49;48;41;41;46;54;49;53;51;59;45;44;58;36;44;48;40;806
"420350 Campo Erê";105;92;94;74;62;71;51;58;53;63;56;85;65;54;43;58;65;1149
"420360 Campos Novos";175;183;188;197;180;142;175;187;193;186;197;205;206;196;192;269;196;3267
"420370 Canelinha";50;45;49;47;52;61;39;50;59;42;73;54;48;64;51;69;57;910
"420380 Canoinhas";362;313;373;331;316;309;335;316;373;315;395;358;342;322;338;389;358;5845
"420325 Capão Alto";-;-;19;16;17;19;23;20;19;20;22;18;13;19;17;14;21;277
"420390 Capinzal";81;79;68;73;87;102;100;87;95;109;83;91;103;97;89;114;127;1585
"420395 Capivari de Baixo";108;103;97;99;91;90;109;112;114;109;86;119;129;134;150;124;149;1923
"420400 Catanduvas";32;31;31;27;25;37;41;41;45;37;40;53;56;44;59;47;49;695
"420410 Caxambu do Sul";35;23;22;29;24;46;35;30;24;33;40;34;33;33;21;39;31;532
"420415 Celso Ramos";18;20;15;10;11;15;11;21;12;15;10;18;9;16;12;13;12;238
"420417 Cerro Negro";23;26;17;25;23;19;21;22;21;14;21;18;17;18;22;19;23;349
"420419 Chapadão do Lageado";-;-;7;14;18;8;4;17;13;9;16;6;11;12;17;18;11;181
"420420 Chapecó";597;561;545;554;671;617;664;699;667;721;719;752;770;816;780;951;906;11990
"420425 Cocal do Sul";6;60;62;40;59;53;58;67;67;59;51;80;69;64;90;64;78;1027
"420430 Concórdia";307;326;296;313;316;304;317;329;309;340;329;357;320;376;347;395;386;5667
"420435 Cordilheira Alta";11;23;13;16;12;17;19;20;19;15;24;15;11;13;17;19;25;289
"420440 Coronel Freitas";41;51;47;51;42;48;52;46;45;43;50;70;46;54;55;52;64;857
"420445 Coronel Martins";14;12;10;18;9;3;8;5;7;10;3;9;6;11;11;17;13;166
"420455 Correia Pinto";85;77;90;65;78;68;88;83;90;76;87;98;87;78;85;102;95;1432
"420450 Corupá";75;67;100;104;102;108;81;80;91;60;86;78;92;101;95;102;104;1526
"420460 Criciúma";829;818;857;774;826;798;868;957;886;860;925;908;1007;1025;1085;1115;1142;15680
"420470 Cunha Porã";73;68;61;62;87;68;65;76;64;87;85;79;70;67;78;74;83;1247
"420475 Cunhataí";-;-;6;11;9;11;6;12;10;9;9;9;9;9;11;5;10;136
"420480 Curitibanos";254;244;206;206;199;219;247;239;239;239;239;276;242;258;290;297;295;4189
"420490 Descanso";47;47;38;53;53;43;54;46;51;51;45;65;45;55;50;49;60;852
"420500 Dionísio Cerqueira";88;70;77;83;81;73;93;89;95;93;71;95;81;90;85;96;93;1453
"420510 Dona Emma";22;21;21;28;20;20;26;22;19;20;25;16;21;21;17;26;27;372
"420515 Doutor Pedrinho";24;12;17;16;21;25;19;26;20;15;12;25;16;16;18;21;25;328
"420517 Entre Rios";-;-;-;2;4;3;9;9;21;13;8;14;13;11;11;17;20;155
"420519 Ermo";-;12;4;10;20;7;13;4;12;7;11;13;11;10;16;7;13;170
"420520 Erval Velho";29;20;33;25;24;32;22;34;19;23;9;36;30;40;22;22;23;443
"420530 Faxinal dos Guedes";60;43;50;68;41;46;36;46;52;45;58;46;54;46;54;57;53;855
"420535 Flor do Sertão";-;3;12;14;5;15;7;4;6;10;7;7;13;12;16;14;10;155
"420540 Florianópolis";1609;1511;1577;1593;1647;1641;1754;1708;1897;1849;1933;1912;1906;2013;2097;2032;2030;30709
"420543 Formosa do Sul";6;11;10;8;16;11;5;13;16;12;11;2;18;17;15;12;22;205
"420545 Forquilhinha";61;60;57;56;53;71;67;64;78;108;99;92;98;102;102;117;109;1394
"420550 Fraiburgo";146;138;146;162;171;146;160;137;141;159;160;151;161;165;182;181;189;2695
"420555 Frei Rogério";-;-;11;11;18;14;23;17;8;12;10;18;14;12;8;11;19;206
"420560 Galvão";34;35;14;26;22;18;25;25;31;34;26;29;21;24;26;20;18;428
"420570 Garopaba";56;47;62;52;71;59;59;70;78;85;56;79;77;82;103;68;110;1214
"420580 Garuva";62;58;61;50;61;47;49;75;70;74;62;80;77;77;70;77;76;1126
"420590 Gaspar";208;201;224;222;193;200;230;224;233;242;264;256;278;266;286;285;300;4112
"420600 Governador Celso Ramos";68;65;45;66;53;52;49;58;64;71;61;57;62;67;68;72;87;1065
"420610 Grão Pará";23;23;29;38;29;30;29;30;24;26;28;25;31;40;36;38;34;513
"420620 Gravatal";66;48;52;48;51;45;65;52;66;69;49;59;62;55;83;73;66;1009
"420630 Guabiruba";55;62;50;52;59;76;62;65;74;67;70;77;79;71;101;90;73;1183
"420640 Guaraciaba";59;46;65;53;58;67;54;53;50;55;64;62;53;70;77;62;49;997
"420650 Guaramirim";98;92;120;142;121;116;140;116;116;121;123;148;147;172;143;165;144;2224
"420660 Guarujá do Sul";31;26;38;39;30;28;29;34;30;24;33;35;38;37;28;34;37;551
"420665 Guatambú";24;29;26;23;23;24;16;21;24;22;25;17;30;22;28;33;39;426
"420670 Herval d'Oeste";78;88;96;100;117;109;129;123;119;125;126;124;112;103;120;129;124;1922
"420675 Ibiam";-;-;10;8;3;9;6;12;9;10;8;14;14;6;7;6;10;132
"420680 Ibicaré";29;22;31;17;25;24;21;19;19;28;31;26;21;31;25;23;27;419
"420690 Ibirama";105;101;76;103;114;111;95;111;117;100;130;117;104;124;130;122;116;1876
"420700 Içara";210;184;229;199;229;220;213;231;207;253;241;260;321;292;289;333;343;4254
"420710 Ilhota";51;60;47;55;63;40;60;68;61;47;57;50;92;61;66;60;63;1001
"420720 Imaruí";115;129;122;104;108;103;106;112;96;90;84;108;62;64;93;95;106;1697
"420730 Imbituba";212;231;188;225;261;231;236;232;241;237;249;220;235;221;285;301;234;4039
"420740 Imbuia";18;28;31;28;30;30;25;29;20;27;33;39;27;29;38;37;34;503
"420750 Indaial";221;224;202;217;230;214;214;234;219;235;258;249;236;285;283;296;325;4142
"420757 Iomerê";-;-;5;11;9;22;10;14;14;7;18;13;13;11;28;15;18;208
"420760 Ipira";29;36;34;32;33;36;39;26;36;28;23;26;34;34;43;39;30;558
"420765 Iporã do Oeste";25;36;45;44;41;47;39;47;43;34;43;40;40;42;42;40;36;684
"420768 Ipuaçu";20;19;18;18;21;20;19;12;24;32;19;29;42;24;28;41;44;430
"420770 Ipumirim";28;35;38;43;33;35;26;33;30;35;39;42;37;42;43;28;51;618
"420775 Iraceminha";22;27;27;15;23;24;32;24;19;12;22;21;20;27;27;31;22;395
"420780 Irani";47;50;38;24;45;50;41;40;51;48;43;58;46;54;45;46;53;779
"420785 Irati";9;6;10;15;12;13;13;11;18;8;15;12;17;14;14;22;18;227
"420790 Irineópolis";64;66;72;55;64;65;42;70;59;50;70;59;51;62;59;72;56;1036
"420800 Itá";44;48;38;29;33;26;26;28;41;44;36;27;36;31;44;37;28;596
"420810 Itaiópolis";175;140;164;109;140;145;166;127;126;149;124;152;138;131;141;145;140;2412
"420820 Itajaí";882;872;879;894;878;882;914;984;997;823;961;973;1060;1099;1119;1122;1115;16454
"420830 Itapema";96;87;118;108;109;111;129;142;150;145;148;171;206;227;205;223;213;2588
"420840 Itapiranga";67;60;86;80;56;71;63;70;83;81;71;85;76;68;72;74;78;1241
"420845 Itapoá";30;34;23;33;31;44;32;40;47;47;47;54;80;66;77;74;97;856
"420850 Ituporanga";124;113;110;89;100;108;104;127;111;131;120;117;104;115;131;139;125;1968
"420860 Jaborá";29;22;26;25;13;32;16;27;29;27;27;22;35;26;23;24;19;422
"420870 Jacinto Machado";61;59;75;59;62;57;68;55;76;61;64;58;62;89;72;42;55;1075
"420880 Jaguaruna";94;99;68;84;71;81;81;82;95;85;98;107;98;95;95;113;123;1569
"420890 Jaraguá do Sul";479;452;510;487;547;522;480;544;558;515;605;606;647;701;724;708;706;9791
"420895 Jardinópolis";6;7;5;1;7;5;5;6;7;10;7;8;9;12;11;8;13;127
"420900 Joaçaba";234;209;218;198;189;137;146;135;121;108;124;141;131;159;154;167;136;2707
"420910 Joinville";2049;1946;1971;1964;1944;1991;1988;1982;2139;2138;2301;2358;2265;2613;2542;2727;2651;37569
"420915 José Boiteux";19;19;22;24;32;23;18;30;24;32;27;29;41;35;23;29;37;464
"420917 Jupiá";-;-;11;7;10;8;10;16;18;13;16;5;10;18;13;18;12;185
"420920 Lacerdópolis";9;18;17;11;16;7;11;13;18;14;14;13;11;14;10;12;8;216
"420930 Lages";1006;1008;953;945;978;972;971;966;1027;1043;984;1051;1093;988;1034;1135;1048;17202
"420940 Laguna";369;330;304;345;318;320;318;318;344;316;335;329;280;398;407;344;395;5770
"420945 Lajeado Grande";7;7;10;8;5;5;11;6;12;6;2;1;10;12;14;11;9;136
"420950 Laurentino";30;24;29;31;25;19;30;30;30;30;25;29;39;46;34;35;35;521
"420960 Lauro Muller";93;95;80;77;86;87;105;91;109;83;104;71;73;92;83;89;95;1513
"420970 Lebon Régis";62;62;70;68;58;71;77;53;78;70;48;23;54;52;50;44;57;997
"420980 Leoberto Leal";16;17;17;13;17;17;22;12;13;21;13;20;12;17;24;19;21;291
"420985 Lindóia do Sul";15;21;34;23;17;24;22;20;25;29;18;31;31;31;23;29;27;420
"420990 Lontras";70;65;73;58;60;57;52;69;53;63;62;66;67;67;68;74;80;1104
"421000 Luiz Alves";51;45;38;52;40;39;46;56;36;35;40;40;59;55;60;62;65;819
"421003 Luzerna";-;21;25;30;33;32;36;51;25;36;36;34;49;46;38;39;29;560
"421005 Macieira";6;2;11;7;4;8;4;9;5;8;7;9;9;18;7;9;15;138
"421010 Mafra";373;329;373;333;388;335;300;347;351;350;331;371;321;291;384;384;380;5941
"421020 Major Gercino";16;21;34;19;25;20;19;17;29;19;19;18;23;14;26;23;18;360
"421030 Major Vieira";45;40;51;48;47;53;53;42;46;41;45;53;40;51;53;44;45;797
"421040 Maracajá";40;26;18;27;19;37;23;36;37;21;52;28;34;30;49;44;45;566
"421050 Maravilha";115;96;76;94;115;113;74;120;105;90;112;131;111;123;142;135;141;1893
"421055 Marema";22;19;17;12;14;11;16;10;9;12;15;12;16;13;8;13;8;227
"421060 Massaranduba";83;80;71;81;77;86;69;79;71;78;82;75;70;96;98;129;106;1431
"421070 Matos Costa";5;5;14;18;11;18;15;17;22;16;12;16;13;14;14;16;8;234
"421080 Meleiro";41;51;37;46;32;40;38;46;49;45;46;45;46;37;45;44;53;741
"421085 Mirim Doce";13;23;25;12;18;12;16;18;19;14;22;17;15;14;16;11;17;282
"421090 Modelo";26;24;26;23;34;40;16;18;14;32;18;23;16;17;21;29;25;402
"421100 Mondaí";59;44;57;54;67;60;55;52;52;39;56;65;45;50;65;51;55;926
"421105 Monte Carlo";40;42;34;43;61;52;56;48;39;42;51;49;48;59;44;46;43;797
"421110 Monte Castelo";63;68;72;59;70;52;43;50;66;66;56;49;62;56;55;65;56;1008
"421120 Morro da Fumaça";52;64;64;67;79;69;78;85;79;72;76;76;84;85;74;83;98;1285
"421125 Morro Grande";16;12;10;11;9;14;11;10;11;8;9;13;13;15;13;12;10;197
"421130 Navegantes";154;191;210;211;202;217;223;238;265;215;282;293;334;345;287;374;353;4394
"421140 Nova Erechim";19;13;10;12;17;21;20;12;19;16;20;23;27;21;27;25;21;323
"421145 Nova Itaberaba";15;13;17;20;19;25;21;19;19;23;21;19;26;23;16;12;16;324
"421150 Nova Trento";54;54;48;60;70;58;64;47;54;53;57;73;65;75;75;69;72;1048
"421160 Nova Veneza";65;47;47;56;52;56;58;52;68;59;69;73;68;68;48;82;78;1046
"421165 Novo Horizonte";16;10;11;18;12;10;18;28;8;25;18;18;16;10;20;16;12;266
"421170 Orleans";112;99;107;124;115;121;91;114;107;143;132;96;110;149;122;146;136;2024
"421175 Otacílio Costa";74;78;85;71;86;72;94;76;78;80;81;68;100;93;80;87;107;1410
"421180 Ouro";39;38;49;34;38;37;45;40;46;47;31;39;28;42;42;34;31;660
"421185 Ouro Verde";8;11;13;10;11;7;10;8;12;6;11;6;11;12;12;10;8;166
"421187 Paial";-;-;8;11;11;3;8;7;5;4;3;6;7;11;11;5;12;112
"421189 Painel";-;4;11;8;24;17;9;15;20;13;15;10;17;16;9;21;13;222
"421190 Palhoça";410;378;398;424;446;430;474;438;493;513;532;563;574;628;502;619;662;8484
"421200 Palma Sola";37;39;29;42;34;35;42;39;45;36;34;45;62;53;47;65;41;725
"421205 Palmeira";-;-;6;16;17;21;12;10;5;9;9;19;11;13;7;13;11;179
"421210 Palmitos";88;107;106;123;107;109;101;82;107;94;104;131;102;111;128;116;115;1831
"421220 Papanduva";110;99;105;103;109;90;100;98;106;101;124;114;110;116;132;160;128;1905
"421223 Paraíso";35;24;11;20;20;26;28;32;16;17;23;25;22;24;29;29;25;406
"421225 Passo de Torres";9;10;18;16;21;16;24;29;22;23;21;23;27;24;37;30;42;392
"421227 Passos Maia";20;15;20;20;21;27;18;25;19;13;18;14;18;15;18;21;21;323
"421230 Paulo Lopes";29;31;38;29;31;37;43;35;33;42;40;45;32;34;35;56;40;630
"421240 Pedras Grandes";28;28;26;25;26;32;40;28;32;23;20;20;21;33;37;25;33;477
"421250 Penha";105;88;96;104;99;104;105;114;134;111;111;146;178;148;181;172;160;2156
"421260 Peritiba";14;11;14;23;19;10;15;15;21;19;16;22;9;24;17;14;17;280
"421270 Petrolândia";47;30;41;22;27;40;23;25;44;35;42;61;40;36;36;30;37;616
"421290 Pinhalzinho";48;59;51;58;61;51;55;55;57;56;67;100;65;70;73;77;84;1087
"421300 Pinheiro Preto";4;14;11;12;26;19;17;11;9;13;17;16;8;16;8;11;21;233
"421310 Piratuba";31;24;31;29;31;31;25;25;33;21;21;23;19;33;29;17;36;459
