 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 1 a 4 anos
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"421480 Rio do Sul";4110;4171;4232;3342;3380;3414;3446;3417;3466;3500;3539;3578;3664;3709;3221;3200;3084;3107;3093;3129
"421470 Rio dos Cedros";654;664;672;562;568;574;578;501;501;505;505;508;512;513;427;442;421;479;490;495
"421490 Rio Fortuna";370;378;384;329;329;329;332;235;235;236;239;239;239;240;203;205;197;185;184;184
"421500 Rio Negrinho";2776;2818;2858;2744;2848;2937;3023;3303;3401;3474;3553;3631;3810;3902;3429;3152;3044;2389;2415;2425
"421505 Rio Rufino";147;148;150;212;221;228;235;204;208;212;216;220;229;233;202;174;171;140;134;134
"421507 Riqueza";571;579;587;497;488;478;469;393;382;375;366;358;340;331;261;305;291;245;237;234
"421510 Rodeio";696;707;716;564;571;576;580;528;534;539;544;548;561;566;498;471;445;482;457;461
"421520 Romelândia";892;905;917;600;559;550;540;484;460;442;424;404;361;339;275;358;335;253;235;236
"421530 Salete";707;717;727;571;567;564;567;544;544;544;544;544;540;540;468;485;466;380;370;370
"421535 Saltinho";-;-;-;-;428;416;404;353;338;327;315;303;275;263;209;284;269;223;226;223
"421540 Salto Veloso";338;346;352;295;299;301;303;286;290;293;294;298;304;308;270;265;258;202;195;199
"421545 Sangão";575;583;591;673;702;726;749;704;730;748;767;787;833;857;775;796;785;750;742;754
"421550 Santa Cecília";1231;1248;1267;1170;1183;1193;1205;1496;1524;1542;1565;1585;1634;1659;1406;1275;1224;1046;1031;1036
"421555 Santa Helena";278;283;286;208;203;199;195;174;170;168;167;163;158;154;136;143;136;111;102;102
"421560 Santa Rosa de Lima";168;173;175;169;169;168;166;113;113;113;115;117;117;117;113;108;102;82;80;80
"421565 Santa Rosa do Sul";685;696;705;656;664;668;676;576;580;584;588;593;603;607;520;491;474;424;421;422
"421567 Santa Terezinha";839;851;864;810;806;802;800;722;722;726;726;730;733;734;642;636;609;462;443;443
"421568 Santa Terezinha do Progresso";-;-;-;-;222;216;210;283;275;272;266;260;249;242;187;192;180;144;137;135
"421569 Santiago do Sul";-;-;-;-;160;156;153;130;128;126;125;122;119;116;91;85;83;72;65;65
"421570 Santo Amaro da Imperatriz";1240;1258;1278;1177;1221;1260;1297;1133;1153;1169;1185;1200;1237;1316;1130;1064;1026;951;910;921
"421580 São Bento do Sul";4895;4968;5041;4486;4657;4799;4944;4950;5085;5191;5302;5413;5666;5795;5106;4697;4538;4299;4227;4267
"421575 São Bernardino";-;-;-;-;308;304;297;264;256;248;242;234;218;212;167;177;166;129;136;138
"421590 São Bonifácio";250;256;256;172;168;165;162;191;191;190;187;187;186;183;153;154;145;126;116;116
"421600 São Carlos";1033;1048;1063;831;681;680;677;572;564;560;554;549;536;531;423;501;483;467;476;480
"421605 São Cristovão do Sul";351;355;360;353;357;361;363;403;422;418;425;432;448;456;403;375;360;300;276;276
"421610 São Domingos";911;924;937;773;769;753;737;708;697;689;680;671;651;641;498;535;504;471;479;475
"421620 São Francisco do Sul";2362;2399;2433;2169;2251;2321;2391;2373;2448;2507;2570;2631;2772;2844;2599;2463;2392;2438;2499;2542
"421630 São João Batista";1142;1160;1176;1012;1024;1032;1041;970;987;999;1012;1026;1056;1071;918;1241;1226;1435;1493;1539
"421635 São João do Itaperiú";236;239;242;263;275;284;292;230;234;238;240;244;252;255;230;213;204;184;186;190
"421625 São João do Oeste";643;654;664;472;468;468;464;347;339;336;331;326;315;308;249;295;285;211;200;200
"421640 São João do Sul";577;585;594;579;587;594;601;484;488;492;496;499;507;512;422;394;376;339;335;335
"421650 São Joaquim";1952;1984;2009;1622;1614;1607;1602;1566;1566;1574;1578;1581;1589;1593;1360;1387;1336;1457;1458;1467
"421660 São José";12755;12945;13133;10882;10878;11048;11220;11750;12035;12281;12526;12773;13331;13615;11881;10974;10563;10043;10115;10242
"421670 São José do Cedro";1627;1651;1677;1201;955;928;902;947;939;931;923;916;899;890;749;789;754;632;620;620
"421680 São José do Cerrito";860;876;884;795;776;761;744;757;745;739;730;721;703;691;572;612;576;466;445;439
"421690 São Lourenço do Oeste";1783;1811;1837;1670;1624;1637;1653;1432;1440;1445;1445;1452;1465;1473;1248;1333;1289;1073;1129;1134
"421700 São Ludgero";669;682;690;678;706;731;755;675;700;717;737;757;802;825;724;694;681;596;606;616
"421710 São Martinho";289;290;296;219;219;215;215;186;186;186;185;182;182;182;159;154;146;139;134;134
"421715 São Miguel da Boa Vista";239;242;247;187;183;179;175;114;110;107;103;100;93;89;80;103;99;91;87;87
"421720 São Miguel do Oeste";3439;3491;3541;2788;2375;2379;2383;2148;2157;2164;2173;2181;2197;2206;1842;1846;1775;1677;1665;1677
"421725 São Pedro de Alcântara";-;-;-;-;212;216;218;204;208;208;210;213;217;220;189;230;226;149;132;134
"421730 Saudades";806;815;830;693;676;662;647;569;562;558;553;549;538;534;442;485;466;429;418;418
"421740 Schroeder";581;588;597;721;747;769;793;805;843;871;763;789;847;877;811;863;854;952;919;945
"421750 Seara";1421;1443;1462;1228;1207;1219;1230;1129;1081;1150;1159;1169;1190;1202;1038;987;944;817;778;782
"421755 Serra Alta";399;407;415;329;321;314;308;224;220;217;214;210;202;198;151;160;151;141;137;137
"421760 Siderópolis";1204;1221;1241;929;790;790;792;807;817;826;834;843;864;873;774;720;700;606;607;610
"421770 Sombrio";2190;2222;2254;2125;1827;1884;1939;1777;1818;1851;1884;1919;1995;2034;1754;1581;1525;1571;1554;1569
"421775 Sul Brasil";338;344;349;326;318;313;305;226;218;214;210;203;191;185;154;189;181;117;124;121
"421780 Taió";1458;1480;1501;1227;1222;1215;1211;1081;1081;1077;1077;1077;1073;1071;913;943;904;878;892;895
"421790 Tangará";1067;1084;1098;850;676;661;647;567;559;553;547;541;526;519;419;434;414;429;422;422
"421795 Tigrinhos";-;-;-;-;165;167;168;114;114;114;114;116;118;118;104;93;87;74;73;73
"421800 Tijucas";1885;1913;1941;1488;1506;1520;1535;1595;1623;1649;1676;1702;1758;1788;1573;1637;1597;1606;1669;1697
"421810 Timbé do Sul";506;514;522;432;420;417;416;328;326;324;324;321;318;316;284;282;268;256;263;263
"421820 Timbó";1905;1933;1961;1730;1796;1852;1906;1785;1826;1856;1889;1922;1996;2034;1759;1707;1651;1695;1690;1714
"421825 Timbó Grande";556;567;575;682;711;734;759;783;804;822;839;858;899;921;760;674;650;513;526;530
"421830 Três Barras";1634;1661;1684;1551;1569;1584;1599;1610;1626;1639;1654;1667;1696;1712;1516;1464;1405;1226;1222;1230
"421835 Treviso";-;-;-;-;143;143;143;183;187;188;192;195;200;204;177;177;173;139;142;146
"421840 Treze de Maio";528;536;544;511;511;515;515;473;477;481;485;488;495;499;421;382;363;325;309;309
"421850 Treze Tílias";369;374;378;364;379;392;405;348;356;360;366;372;385;390;354;359;353;329;344;349
"421860 Trombudo Central";512;520;527;434;434;436;438;347;343;347;347;346;343;343;313;340;328;358;364;367
"421870 Tubarão";6885;6988;7090;5493;5556;5610;5664;5140;5262;5254;5307;5358;5478;5540;4844;4612;4441;4529;4432;4458
"421875 Tunápolis";450;457;465;403;395;387;381;284;279;275;271;267;258;252;214;231;217;217;208;208
"421880 Turvo";1188;1205;1223;1035;870;878;886;714;718;721;722;726;733;735;622;601;576;609;589;593
"421885 União do Oeste";361;365;373;318;322;325;328;239;236;239;236;235;235;234;182;166;158;147;139;136
"421890 Urubici";811;824;834;899;908;916;924;801;805;809;813;816;824;831;719;693;670;651;625;626
"421895 Urupema";185;190;190;179;179;178;175;158;158;158;158;158;160;161;139;131;128;101;116;116
"421900 Urussanga";1684;1710;1733;1147;1151;1151;1154;1090;1094;1098;1103;1107;1117;1123;949;927;892;865;841;841
"421910 Vargeão";347;354;355;330;323;315;310;273;272;269;269;268;265;264;213;221;208;218;213;213
"421915 Vargem";297;302;307;267;271;272;275;229;229;229;229;229;228;226;214;205;195;152;144;142
"421917 Vargem Bonita";557;566;575;504;493;485;476;447;439;435;430;425;412;407;351;316;295;276;264;260
"421920 Vidal Ramos";688;697;710;585;573;563;554;500;492;490;486;480;470;466;397;402;381;357;359;359
"421930 Videira";3282;3331;3378;3144;3094;3189;3285;3152;3215;3280;3339;3398;3533;3600;3064;2782;2678;2571;2580;2603
"421935 Vitor Meireles";650;658;668;547;543;540;539;463;459;455;454;451;443;440;375;395;377;312;311;307
"421940 Witmarsum";330;333;339;276;276;272;265;236;232;232;228;227;222;219;188;209;204;190;169;174
"421950 Xanxerê";3304;3355;3403;3087;3069;3164;3261;2741;2778;2813;2846;2879;2954;2992;2523;2419;2323;2435;2391;2418
"421960 Xavantina";459;467;475;295;295;291;291;246;242;239;237;233;227;223;173;185;174;187;185;185
"421970 Xaxim";2001;2033;2057;1815;1884;1942;2000;1705;1732;1754;1776;1797;1848;1874;1588;1502;1451;1324;1367;1378
"421985 Zortéa";-;-;-;-;224;224;203;181;185;185;189;189;196;197;190;186;178;170;178;181
"430003 Aceguá";-;-;-;-;-;-;-;-;288;288;292;295;300;303;273;266;253;217;226;228
"430005 Água Santa";311;313;316;341;349;356;364;292;274;274;278;278;282;286;237;205;195;197;187;187
"430010 Agudo";1234;1249;1262;1096;1092;1088;1084;1114;1118;1124;1129;1133;1143;1149;996;896;844;686;681;682
"430020 Ajuricaba";789;797;805;658;481;478;477;447;443;443;439;438;433;430;360;344;321;303;303;298
"430030 Alecrim";776;785;793;605;593;583;572;472;460;452;443;435;414;405;353;350;329;236;225;221
"430040 Alegrete";6514;6587;6657;6130;6184;6228;6278;5868;5917;5951;5990;6028;6114;6158;5275;4482;4236;3649;3572;3549
"430045 Alegria";496;498;506;406;397;389;380;324;316;313;309;302;291;285;223;221;209;157;147;145
"430047 Almirante Tamandaré do Sul";-;-;-;-;-;-;-;-;132;136;136;137;140;143;118;103;96;90;81;81
"430050 Alpestre";1239;1254;1270;773;758;745;731;667;640;621;601;581;532;508;417;479;450;343;321;315
"430055 Alto Alegre";123;125;127;131;131;131;130;115;115;115;115;115;115;115;89;78;70;69;69;69
"430057 Alto Feliz";215;217;219;148;144;143;140;158;158;158;158;158;159;159;131;135;128;92;98;98
"430060 Alvorada";14476;14639;14797;14371;14814;15184;15575;16534;16965;17327;17694;18062;18895;19318;16700;15340;14838;11881;11702;11754
"430063 Amaral Ferrador";484;484;492;414;404;396;388;379;379;375;375;375;371;371;311;346;333;383;384;386
"430064 Ametista do Sul";593;598;604;678;699;719;739;617;628;635;642;650;670;678;586;568;544;418;400;400
"430066 André da Rocha";63;63;63;64;64;64;64;60;60;60;60;60;64;64;58;58;61;53;54;54
"430070 Anta Gorda";466;466;474;419;394;390;390;296;296;294;292;292;291;289;245;241;228;210;212;212
"430080 Antônio Prado";866;876;885;767;792;813;836;819;835;844;856;868;895;909;762;706;677;475;471;471
"430085 Arambaré";242;245;248;241;246;253;257;246;254;258;264;269;282;287;265;212;202;168;161;160
"430087 Araricá";-;-;-;-;288;294;300;329;338;347;356;364;384;393;351;344;332;280;269;273
"430090 Aratiba";588;592;599;508;498;489;481;389;385;381;375;371;361;355;297;292;277;194;189;185
"430100 Arroio do Meio";1132;1146;1158;1011;1038;1061;1084;960;976;987;999;1011;1038;1052;859;821;792;719;737;743
"430107 Arroio do Padre";-;-;-;-;-;-;-;-;144;147;147;149;152;155;141;134;127;112;112;112
"430105 Arroio do Sal";277;282;283;330;338;345;352;369;388;401;417;432;467;486;406;382;374;389;391;401
"430120 Arroio do Tigre";1346;1362;1378;1183;889;890;893;813;817;817;821;823;828;831;732;732;701;614;625;628
"430110 Arroio dos Ratos";972;981;993;865;894;917;942;956;969;979;989;1001;1024;1037;890;820;785;698;660;663
"430130 Arroio Grande";1336;1347;1363;1252;1264;1272;1282;1304;1312;1319;1325;1332;1347;1354;1173;1049;997;900;892;892
"430140 Arvorezinha";822;831;839;879;886;891;897;708;712;716;717;720;728;731;615;580;553;450;452;452
"430150 Augusto Pestana";532;537;542;528;532;536;539;457;433;433;433;431;429;429;350;317;300;251;247;244
"430155 Áurea";297;300;304;247;247;247;243;234;234;230;230;229;226;225;180;177;164;142;132;133
"430160 Bagé";8509;8603;8697;8467;8605;8722;8844;8243;8045;8109;8178;8249;8407;8487;7334;6547;6240;5828;5835;5843
"430163 Balneário Pinhal";-;-;-;-;417;428;440;595;630;654;684;711;773;804;735;769;765;581;578;592
"430165 Barão";423;429;432;388;343;340;339;323;323;323;319;319;319;319;260;257;241;219;220;222
"430170 Barão de Cotegipe";510;516;519;496;494;492;491;421;406;402;402;400;397;396;331;330;319;251;253;253
"430175 Barão do Triunfo";462;467;471;506;510;515;519;473;479;484;491;495;508;515;469;435;414;400;387;391
"430185 Barra do Guarita";312;315;319;277;273;267;263;224;220;216;212;208;199;195;146;170;157;180;173;173
"430187 Barra do Quaraí";-;-;-;-;366;372;376;360;364;372;377;383;396;401;348;294;284;268;261;260
"430190 Barra do Ribeiro";829;838;847;765;771;776;780;790;798;806;812;819;835;843;739;646;615;655;650;651
"430192 Barra do Rio Azul";204;206;210;150;146;146;142;118;115;114;112;111;107;105;89;82;77;63;65;62
"430195 Barra Funda";160;163;164;173;177;180;184;135;137;139;139;142;145;146;132;128;119;95;90;90
"430180 Barracão";518;521;529;399;390;383;374;389;385;380;376;371;361;356;313;319;302;243;234;234
"430200 Barros Cassal";1049;1059;1074;1005;985;969;951;938;926;922;914;906;889;879;701;754;720;659;642;640
"430205 Benjamin Constant do Sul";-;-;-;-;293;288;283;294;289;286;282;279;270;266;215;191;179;123;119;116
"430210 Bento Gonçalves";5700;5763;5827;5125;5261;5376;5498;5466;5460;5549;5788;5890;6121;6239;5313;5014;4828;4484;4470;4518
"430215 Boa Vista das Missões";192;193;195;153;153;153;152;194;194;194;194;194;195;197;147;135;123;104;97;97
"430220 Boa Vista do Buricá";660;667;672;625;474;474;474;383;383;383;387;387;387;387;332;316;300;228;237;237
"430222 Boa Vista do Cadeado";-;-;-;-;-;-;-;-;140;140;140;142;144;144;116;108;101;98;98;98
"430223 Boa Vista do Incra";-;-;-;-;-;-;-;-;141;141;142;143;145;145;118;120;114;104;119;119
"430225 Boa Vista do Sul";-;-;-;-;155;156;159;100;100;100;100;100;102;104;86;76;68;76;81;81
"430230 Bom Jesus";1201;1216;1227;986;966;951;932;991;979;968;959;948;925;913;764;808;767;650;646;644
"430235 Bom Princípio";552;557;565;640;661;679;697;602;618;628;641;653;683;697;592;582;566;514;532;540
"430237 Bom Progresso";259;263;265;234;230;225;222;231;231;231;231;231;231;231;187;156;144;100;87;84
"430240 Bom Retiro do Sul";925;936;946;876;733;753;773;645;657;665;676;685;706;717;639;579;557;535;537;536
"430245 Boqueirão do Leão";634;640;646;665;669;674;678;573;577;581;585;586;594;598;544;515;499;442;425;425
"430250 Bossoroca";693;700;707;612;608;608;604;513;513;509;509;509;505;505;420;415;398;315;311;310
"430258 Bozano";-;-;-;-;-;-;-;-;119;119;123;123;123;126;102;91;90;92;93;93
"430260 Braga";419;425;427;348;340;333;326;276;270;266;261;257;246;242;216;223;210;198;195;193
"430265 Brochier";246;248;252;230;233;234;236;212;213;216;216;218;222;224;196;197;185;168;173;175
"430270 Butiá";1656;1675;1693;1498;1510;1522;1534;1436;1448;1460;1471;1483;1507;1520;1315;1173;1119;1114;1093;1093
"430280 Caçapava do Sul";2634;2663;2694;2202;2194;2187;2177;2051;2039;2051;2051;2051;2051;2051;1764;1612;1528;1462;1482;1479
"430290 Cacequi";1359;1374;1388;1190;1186;1182;1177;1012;1008;1004;1000;997;990;987;843;745;705;692;677;673
"430300 Cachoeira do Sul";6514;6588;6660;5494;5414;5454;5497;5222;5238;5254;5266;5281;5312;5329;4689;4300;4073;3835;3852;3837
"430310 Cachoeirinha";7935;8025;8112;7004;7215;7371;7514;7725;7889;8018;8154;8288;8597;8753;7633;6862;6576;6032;5974;6014
"430320 Cacique Doble";429;434;439;406;410;413;417;310;310;306;306;302;301;298;252;260;252;250;255;255
"430330 Caibaté";622;629;637;449;440;433;425;450;332;330;328;325;318;317;267;272;259;196;189;189
"430340 Caiçara";523;527;535;416;406;398;390;350;346;342;338;334;326;322;279;278;265;184;199;196
"430350 Camaquã";4719;4771;4823;4530;4242;4273;4307;4255;4300;4335;4372;4408;4491;4533;3837;3501;3326;3013;3023;3032
"430355 Camargo";174;178;182;169;165;163;160;128;128;128;128;128;128;128;104;103;98;101;109;109
"430360 Cambará do Sul";652;659;664;596;592;592;588;535;532;531;528;527;523;520;450;463;442;351;369;366
"430367 Campestre da Serra";238;239;241;202;202;201;200;209;209;209;212;213;213;215;187;178;168;149;139;139
"430370 Campina das Missões";566;568;574;459;430;422;414;362;358;354;350;346;337;333;271;258;242;200;179;179
"430380 Campinas do Sul";694;701;708;624;620;620;616;477;334;334;334;334;330;329;264;263;248;202;204;204
"430390 Campo Bom";4256;4306;4351;3851;4051;4140;3944;3725;3777;3815;3855;3897;3991;4038;3389;3207;3077;2875;2875;2896
"430400 Campo Novo";664;671;678;593;581;571;561;557;553;549;545;541;531;526;424;356;332;226;227;223
"430410 Campos Borges";295;302;303;250;250;250;250;245;245;245;245;242;241;241;208;190;179;137;144;142
"430420 Candelária";1906;1930;1948;1897;1913;1927;1943;1952;1960;1980;1992;2004;2033;2045;1781;1638;1553;1436;1426;1427
"430430 Cândido Godói";588;593;601;472;463;454;468;376;372;368;364;360;350;346;273;269;253;257;252;249
"430435 Candiota";408;413;418;578;597;614;630;633;656;674;692;710;753;775;692;562;543;526;528;531
"430440 Canela";2187;2211;2236;2390;2453;2507;2563;2697;2784;2845;2915;2984;3140;3220;2790;2609;2519;2196;2235;2259
"430450 Canguçu";3278;3313;3352;3202;3190;3180;3166;3210;3218;3225;3230;3238;3252;3260;2800;2813;2679;2473;2461;2468
"430460 Canoas";23482;23749;24006;20923;21194;21424;21665;22055;22350;22614;22872;23131;23719;24016;20934;19519;18725;17510;17337;17406
"430461 Canudos do Vale";-;-;-;-;-;-;-;-;89;91;93;93;96;98;88;77;75;49;56;56
"430462 Capão Bonito do Sul";-;-;-;-;-;-;-;-;118;118;120;122;122;122;106;94;88;78;76;76
"430463 Capão da Canoa";1984;2005;2026;2311;2373;2425;2479;2505;2611;2695;2783;2872;3072;3174;2758;2639;2581;2409;2457;2507
"430465 Capão do Cipó";-;-;-;-;-;-;-;-;161;161;165;165;165;167;137;166;166;158;168;169
"430466 Capão do Leão";1642;1661;1679;1675;1719;1757;1796;1849;1894;1928;1965;2001;2085;2127;1848;1551;1485;1429;1435;1434
"430468 Capela de Santana";699;707;715;725;748;770;790;792;816;835;854;874;918;941;803;718;694;647;653;658
"430469 Capitão";167;169;171;131;135;138;139;150;154;154;157;158;164;165;158;140;136;143;126;126
"430467 Capivari do Sul";-;-;-;-;210;216;223;227;231;237;241;245;255;260;212;193;182;207;204;206
"430471 Caraá";-;-;-;-;336;332;332;361;365;365;369;370;376;378;342;360;347;324;336;340
"430470 Carazinho";4336;4386;4432;4135;4171;4201;4236;4013;3927;3963;4002;4041;4127;4172;3674;3360;3207;2852;2865;2870
"430480 Carlos Barbosa";1240;1255;1268;1154;1185;1211;1238;1165;1194;1215;1238;1261;1314;1340;1125;1126;1087;1017;1048;1062
"430485 Carlos Gomes";184;187;188;147;143;143;139;110;106;105;102;100;94;91;70;76;70;40;51;50
"430490 Casca";560;567;572;505;509;513;516;457;461;462;465;467;474;475;395;364;346;298;303;303
"430495 Caseiros";227;232;234;222;223;226;227;205;200;200;200;200;200;200;164;168;164;144;136;136
"430500 Catuípe";732;739;747;644;640;640;636;568;564;560;556;553;543;539;442;420;392;357;367;367
"430510 Caxias do Sul";24037;24306;24570;22335;22936;23442;23973;23426;23970;24382;24825;25267;26271;26783;22809;20986;20185;21713;21671;21944
"430511 Centenário";238;240;245;226;226;226;231;166;166;163;162;162;159;159;133;131;124;100;106;106
"430512 Cerrito";-;-;-;-;419;415;415;400;400;400;400;400;400;400;343;321;306;291;276;273
"430513 Cerro Branco";365;369;373;355;281;281;281;227;227;227;227;227;227;227;193;200;186;166;185;185
"430515 Cerro Grande";277;281;284;231;231;229;227;156;152;152;149;147;143;139;117;130;123;115;111;111
"430517 Cerro Grande do Sul";625;630;637;596;600;604;609;635;643;647;654;659;673;680;574;593;570;621;638;648
"430520 Cerro Largo";966;975;986;819;815;812;810;731;727;723;719;717;709;705;566;566;535;593;587;588
"430530 Chapada";779;788;796;635;631;631;627;504;500;500;496;495;489;487;399;392;371;352;347;344
"430535 Charqueadas";1949;1970;1993;1803;1852;1892;1935;1946;1986;2017;2049;2082;2158;2196;1853;1806;1729;1682;1672;1691
"430537 Charrua";322;329;329;344;344;342;340;339;339;339;335;335;335;335;291;277;263;180;193;190
"430540 Chiapetta";401;403;410;322;322;320;318;299;299;299;300;303;303;303;252;214;199;194;189;185
"430543 Chuí";-;-;-;-;251;251;247;405;426;438;452;467;500;517;463;355;342;364;380;384
"430544 Chuvisca";-;-;-;-;368;372;376;304;304;308;308;308;312;314;274;285;274;293;299;301
"430545 Cidreira";868;877;886;922;522;535;550;682;717;745;774;803;869;903;761;690;675;595;606;619
"430550 Ciríaco";448;452;458;389;380;372;364;300;296;292;288;287;279;275;240;241;228;183;185;183
"430558 Colinas";201;203;204;98;97;94;93;98;98;98;98;97;94;94;78;77;73;84;79;79
"430560 Colorado";329;329;337;289;283;276;271;204;201;200;200;197;193;193;152;146;135;131;132;128
"430570 Condor";527;535;539;472;472;468;468;440;440;440;440;441;444;444;381;380;368;333;348;348
"430580 Constantina";990;999;1012;806;790;776;762;666;589;586;583;580;573;569;497;507;483;462;449;449
"430583 Coqueiro Baixo";-;-;-;-;-;-;-;-;76;76;76;76;74;73;59;59;56;35;34;34
"430585 Coqueiros do Sul";233;236;237;178;178;182;182;159;159;155;155;155;151;151;120;147;141;88;81;81
"430587 Coronel Barros";160;161;161;138;138;138;138;106;106;106;106;106;106;106;94;93;86;86;88;88
"430590 Coronel Bicaco";870;880;890;695;682;670;657;615;605;597;589;580;562;552;464;478;453;401;399;399
"430593 Coronel Pilar";-;-;-;-;-;-;-;-;74;78;78;79;82;83;73;54;52;52;54;54
"430595 Cotiporã";258;258;261;229;229;229;227;177;177;177;177;177;177;174;151;170;164;102;99;99
"430597 Coxilha";234;237;238;236;236;235;232;223;223;223;223;221;219;219;196;192;188;143;137;138
"430600 Crissiumal";1358;1374;1390;1021;980;971;958;861;842;831;817;804;773;756;635;696;660;581;578;575
"430605 Cristal";440;440;448;483;495;506;515;499;503;507;511;515;526;531;462;452;433;391;384;383
"430607 Cristal do Sul";-;-;-;-;182;179;175;178;178;177;174;174;173;170;148;161;149;153;143;143
"430610 Cruz Alta";5671;5737;5797;5287;5334;5370;5414;5030;4816;4831;4847;4863;4900;4918;4206;3738;3535;3156;3122;3106
"430613 Cruzaltense";-;-;-;-;-;-;-;-;139;139;139;139;135;135;106;92;90;79;77;74
"430620 Cruzeiro do Sul";769;777;785;757;782;803;825;709;717;722;727;735;748;756;626;600;576;521;501;501
"430630 David Canabarro";382;385;390;348;348;345;344;282;282;282;282;282;286;286;247;238;229;201;189;189
"430632 Derrubadas";397;400;405;303;295;291;284;265;257;253;248;243;231;225;176;185;172;145;143;141
"430635 Dezesseis de Novembro";330;334;335;262;256;251;246;244;240;236;232;229;220;216;184;176;165;93;100;97
"430637 Dilermando de Aguiar";-;-;-;-;234;238;242;207;207;211;211;211;215;216;204;187;181;143;137;137
"430640 Dois Irmãos";1206;1218;1232;1243;1276;1304;1333;1468;1528;1575;1624;1673;1786;1843;1603;1374;1329;1242;1267;1285
"430642 Dois Irmãos das Missões";253;255;259;253;253;250;249;173;169;166;163;159;152;149;121;145;136;117;113;113
"430645 Dois Lajeados";194;197;198;204;204;208;208;137;137;137;137;137;137;137;121;122;114;105;113;113
"430650 Dom Feliciano";988;1003;1012;1077;1072;1101;1131;923;934;961;970;979;998;1008;892;878;842;782;809;813
"430660 Dom Pedrito";2993;3026;3058;2902;2927;2948;2971;2775;2791;2809;2824;2840;2876;2895;2476;2159;2040;1873;1905;1900
"430655 Dom Pedro de Alcântara";-;-;-;-;124;126;128;117;120;121;122;124;128;129;112;101;98;78;86;86
"430670 Dona Francisca";302;308;310;323;327;327;331;243;244;247;249;251;256;258;239;199;190;143;143;138
"430673 Doutor Maurício Cardoso";482;484;492;457;446;437;429;348;342;338;333;328;318;313;244;230;215;166;165;165
"430675 Doutor Ricardo";-;-;-;-;131;132;138;114;114;114;114;114;118;118;95;87;81;60;58;58
"430676 Eldorado do Sul";1690;1708;1727;2091;2146;2194;2243;2274;2370;2441;2520;2597;2773;2864;2515;2245;2179;2024;2060;2091
"430680 Encantado";1334;1350;1363;1219;1123;1131;1194;1014;1027;1038;1049;1059;1081;1095;927;886;849;870;853;856
"430690 Encruzilhada do Sul";1521;1537;1554;1526;1538;1550;1563;1682;1702;1698;1715;1731;1769;1788;1562;1443;1379;1217;1228;1231
"430692 Engenho Velho";222;224;226;144;140;140;136;149;143;140;135;131;122;117;108;98;91;84;81;79
"430695 Entre Rios do Sul";327;330;333;304;296;291;285;210;206;202;200;196;189;186;165;161;155;157;141;138
"430693 Entre-Ijuís";722;730;735;683;687;691;696;606;602;602;602;599;596;594;512;477;453;417;388;388
"430697 Erebango";301;306;308;267;267;264;263;226;225;222;222;221;217;216;180;178;169;143;138;138
"430700 Erechim";6000;6069;6132;5947;6106;6239;6379;5844;5789;5890;6000;6110;6360;6486;5637;5082;4867;4359;4398;4428
"430705 Ernestina";316;316;323;230;230;230;227;227;176;176;176;176;180;180;154;141;132;135;137;137
"430720 Erval Grande";651;658;666;467;455;447;437;369;356;348;336;327;303;290;234;282;268;224;217;213
"430730 Erval Seco";916;927;937;773;757;745;731;683;674;667;660;652;635;627;541;514;486;388;400;395
"430740 Esmeralda";421;422;429;399;390;382;373;340;190;188;186;186;185;183;149;160;153;140;154;154
"430745 Esperança do Sul";-;-;-;-;258;257;258;175;171;169;165;161;155;151;130;139;132;133;132;128
"430750 Espumoso";1343;1360;1376;1137;1125;1113;1098;968;906;902;897;893;882;878;738;744;707;687;724;724
"430755 Estação";438;442;447;395;404;413;422;392;397;401;405;409;420;425;348;304;289;247;250;250
"430760 Estância Velha";2563;2591;2621;2417;2482;2536;2593;2510;2571;2614;2663;2712;2821;2877;2441;2445;2372;2113;2110;2137
"430770 Esteio";5903;5970;6034;5243;5383;5500;5624;5299;5374;5431;5493;5553;5693;5764;5083;4467;4261;4082;4044;4044
"430780 Estrela";1915;1936;1955;1771;1818;1858;1900;1661;1682;1698;1717;1733;1773;1792;1555;1503;1444;1373;1369;1379
"430781 Estrela Velha";-;-;-;-;294;294;294;218;218;218;218;218;218;218;190;190;182;164;178;178
"430783 Eugênio de Castro";287;287;293;229;229;228;225;208;208;204;204;202;200;197;153;148;135;115;106;103
"430786 Fagundes Varela";130;130;130;110;110;110;110;108;108;108;108;108;106;104;84;86;82;99;98;98
"430790 Farroupilha";3786;3828;3869;3818;3920;4006;4095;3697;3756;3842;3910;3978;4130;4210;3512;3256;3130;2921;2879;2908
"430800 Faxinal do Soturno";481;488;491;418;422;425;429;398;398;402;402;402;406;407;363;319;304;272;260;259
"430805 Faxinalzinho";250;250;257;264;264;264;264;181;181;179;177;177;175;173;148;131;128;108;113;111
"430807 Fazenda Vilanova";-;-;-;-;171;176;180;195;199;202;206;210;216;221;196;181;173;207;210;214
"430810 Feliz";660;668;675;638;659;677;695;602;617;628;639;650;677;691;614;539;520;451;475;477
"430820 Flores da Cunha";1327;1342;1356;1293;1328;1357;1386;1330;1371;1403;1436;1470;1545;1584;1424;1246;1204;1152;1163;1173
