 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"430215 Boa Vista das Missões";5;1;-;-;-;3;3;1;5;1;4;5;3;4;-;2;4;41
"430220 Boa Vista do Buricá";8;15;5;8;10;15;7;9;11;14;7;7;10;7;9;8;8;158
"430222 Boa Vista do Cadeado";-;-;-;-;-;2;9;3;3;3;6;-;1;4;6;1;8;46
"430223 Boa Vista do Incra";-;-;-;-;-;2;1;-;1;3;3;3;4;4;5;4;5;35
"430225 Boa Vista do Sul";-;8;4;3;1;5;6;4;1;2;6;3;6;6;2;5;3;65
"430230 Bom Jesus";17;26;25;25;31;21;24;24;23;28;25;32;24;15;24;26;20;410
"430235 Bom Princípio";10;20;22;10;14;16;21;14;23;16;19;18;21;17;28;20;22;311
"430237 Bom Progresso";3;2;2;3;5;7;6;4;7;4;3;8;4;5;4;5;7;79
"430240 Bom Retiro do Sul";23;20;23;22;18;18;28;22;14;22;20;20;33;19;17;17;24;360
"430245 Boqueirão do Leão";12;9;11;10;12;16;10;7;9;15;13;17;15;11;17;17;11;212
"430250 Bossoroca";18;16;16;17;13;10;24;16;19;18;11;18;18;14;14;13;17;272
"430258 Bozano";-;-;-;-;-;2;2;5;7;3;2;2;4;3;5;3;2;40
"430260 Braga";9;9;12;3;11;10;4;11;13;10;8;5;10;13;6;8;6;148
"430265 Brochier";7;9;14;5;7;3;5;9;8;10;7;4;6;10;5;11;7;127
"430270 Butiá";40;39;40;41;41;34;44;47;53;58;56;55;42;58;44;51;41;784
"430280 Caçapava do Sul";83;83;72;71;64;63;71;74;85;53;83;63;78;65;76;66;93;1243
"430290 Cacequi";37;38;29;31;33;31;26;37;23;30;41;35;28;24;26;30;26;525
"430300 Cachoeira do Sul";243;222;188;200;197;212;190;214;190;183;165;202;196;225;195;186;187;3395
"430310 Cachoeirinha";277;277;268;286;285;259;260;242;249;282;254;251;242;262;230;248;253;4425
"430320 Cacique Doble";9;12;10;7;10;9;7;3;6;12;13;8;10;13;11;5;7;152
"430330 Caibaté";7;9;11;20;9;6;8;8;8;9;12;7;9;9;12;12;7;163
"430340 Caiçara";5;8;5;8;8;9;9;6;6;9;7;2;10;7;10;5;9;123
"430350 Camaquã";99;121;140;124;120;114;118;137;124;108;146;130;110;131;133;112;119;2086
"430355 Camargo";7;3;7;3;3;3;2;4;2;3;-;3;4;4;4;3;3;58
"430360 Cambará do Sul";15;14;21;15;14;14;13;22;13;15;5;9;16;17;10;15;9;237
"430367 Campestre da Serra";3;7;8;8;5;3;7;10;9;3;5;5;8;6;8;8;8;111
"430370 Campina das Missões";15;15;13;10;14;10;13;12;10;12;13;12;13;14;8;10;12;206
"430380 Campinas do Sul";18;13;7;15;11;11;10;11;4;8;12;9;16;4;9;19;10;187
"430390 Campo Bom";112;124;102;84;94;94;107;101;111;97;97;121;118;116;122;114;122;1836
"430400 Campo Novo";9;15;9;13;9;14;11;15;14;12;9;13;13;15;15;10;10;206
"430410 Campos Borges";8;8;3;9;7;1;10;9;4;9;7;8;9;9;4;3;6;114
"430420 Candelária";72;67;87;71;64;72;87;80;65;89;60;81;68;89;63;69;86;1270
"430430 Cândido Godói";6;12;6;11;11;12;10;9;7;10;14;9;10;13;10;10;6;166
"430435 Candiota";22;16;12;15;10;13;21;17;23;18;16;10;16;21;20;15;21;286
"430440 Canela";57;64;74;76;68;81;65;58;88;68;79;65;68;79;77;91;79;1237
"430450 Canguçu";91;79;100;87;85;100;116;89;101;100;96;96;103;98;100;88;106;1635
"430460 Canoas";796;706;790;704;721;792;741;832;756;786;757;850;835;821;822;811;809;13329
"430461 Canudos do Vale";-;-;-;-;-;2;-;7;3;3;3;2;5;-;6;5;4;40
"430462 Capão Bonito do Sul";-;-;-;-;-;2;3;3;4;7;1;6;2;3;1;2;4;38
"430463 Capão da Canoa";59;52;49;77;64;57;66;74;78;80;100;84;78;117;102;108;106;1351
"430465 Capão do Cipó";-;-;-;-;-;5;7;6;7;5;6;8;4;4;3;4;4;63
"430466 Capão do Leão";51;55;47;46;37;64;57;62;62;48;57;74;53;64;72;62;56;967
"430468 Capela de Santana";18;15;15;16;11;17;26;17;25;14;16;12;12;22;17;13;19;285
"430469 Capitão";3;2;2;8;6;3;7;6;5;1;1;5;1;2;5;2;5;64
"430467 Capivari do Sul";-;6;4;5;4;5;3;2;4;5;2;9;3;4;6;5;8;75
"430471 Caraá";-;1;11;3;9;9;8;10;9;5;8;13;11;9;12;8;9;135
"430470 Carazinho";110;118;118;117;106;96;106;120;136;114;108;122;126;133;125;135;137;2027
"430480 Carlos Barbosa";27;30;33;27;33;31;27;28;31;26;39;25;25;26;22;30;23;483
"430485 Carlos Gomes";2;2;4;4;-;3;2;4;2;5;5;5;5;1;2;1;5;52
"430490 Casca";19;8;15;13;17;19;13;12;11;16;18;22;13;14;18;12;11;251
"430495 Caseiros";6;6;5;6;4;1;7;5;3;5;9;4;7;3;6;6;9;92
"430500 Catuípe";17;9;16;10;16;15;14;14;17;12;16;17;16;16;16;18;11;250
"430510 Caxias do Sul";645;649;654;621;606;676;643;643;670;707;765;653;718;775;748;751;784;11708
"430511 Centenário";2;7;2;3;1;-;3;6;5;3;1;7;4;5;6;5;-;60
"430512 Cerrito";-;6;14;11;16;16;11;17;13;14;14;20;17;15;10;10;10;214
"430513 Cerro Branco";17;8;10;7;7;7;7;7;9;13;13;6;9;13;13;8;1;155
"430515 Cerro Grande";4;7;1;11;7;3;4;5;7;2;6;5;6;7;2;8;2;87
"430517 Cerro Grande do Sul";25;17;16;13;17;12;14;22;26;19;17;17;15;24;19;17;10;300
"430520 Cerro Largo";26;19;29;21;25;22;18;16;20;22;19;13;28;19;22;18;25;362
"430530 Chapada";11;32;22;23;14;14;15;10;11;15;14;19;14;17;18;11;18;278
"430535 Charqueadas";61;64;48;57;71;69;53;53;57;57;65;57;46;46;61;61;64;990
"430537 Charrua";2;7;6;4;4;6;3;7;3;4;10;4;4;10;6;2;9;91
"430540 Chiapetta";5;3;3;5;8;4;10;7;6;4;10;5;7;6;7;9;5;104
"430543 Chuí";-;3;6;2;6;6;6;8;8;5;5;7;8;8;8;2;4;92
"430544 Chuvisca";-;6;2;6;4;7;9;5;7;3;9;10;4;6;6;8;10;102
"430545 Cidreira";32;15;21;26;23;20;22;16;20;25;31;35;21;35;24;27;42;435
"430550 Ciríaco";6;14;7;5;6;6;14;12;11;7;13;12;7;11;4;10;11;156
"430558 Colinas";8;2;7;3;6;6;3;2;3;2;6;5;1;6;4;2;1;67
"430560 Colorado";3;5;7;7;6;6;2;5;5;4;9;4;7;5;6;4;4;89
"430570 Condor";10;8;14;18;17;11;9;6;14;11;11;7;14;11;14;7;5;187
"430580 Constantina";18;15;21;12;22;14;14;10;12;18;15;17;17;15;24;20;11;275
"430583 Coqueiro Baixo";-;-;-;-;-;1;1;2;1;4;4;2;5;3;2;2;1;28
"430585 Coqueiros do Sul";2;6;1;4;3;7;2;6;3;4;4;3;3;2;-;4;2;56
"430587 Coronel Barros";5;6;6;2;7;6;3;3;5;2;2;2;3;1;3;4;6;66
"430590 Coronel Bicaco";12;23;24;17;21;16;14;16;15;20;23;26;10;12;22;16;15;302
"430593 Coronel Pilar";-;-;-;-;-;1;1;2;2;2;5;2;1;1;4;3;3;27
"430595 Cotiporã";7;7;4;5;7;8;4;6;7;8;9;9;8;9;5;9;8;120
"430597 Coxilha";8;5;4;5;4;6;9;7;6;3;9;10;4;4;6;3;6;99
"430600 Crissiumal";36;32;27;26;23;29;24;24;13;20;23;25;22;23;25;25;28;425
"430605 Cristal";12;18;7;6;12;9;10;16;10;18;13;8;12;20;18;14;9;212
"430607 Cristal do Sul";-;5;8;8;4;4;4;8;5;10;9;2;5;11;4;9;6;102
"430610 Cruz Alta";177;167;174;188;164;160;165;158;176;150;125;138;157;144;178;160;160;2741
"430613 Cruzaltense";-;-;-;-;-;6;3;3;-;1;5;4;1;6;4;6;6;45
"430620 Cruzeiro do Sul";18;20;31;18;30;34;34;20;26;27;21;32;18;21;17;24;24;415
"430630 David Canabarro";6;4;3;7;3;8;3;5;5;7;6;7;4;9;11;4;9;101
"430632 Derrubadas";4;6;6;5;9;4;6;7;10;4;2;4;6;6;10;9;7;105
"430635 Dezesseis de Novembro";3;1;4;6;6;11;8;9;6;7;1;5;2;6;4;7;4;90
"430637 Dilermando de Aguiar";-;7;3;12;13;8;10;5;6;12;3;10;6;4;11;3;5;118
"430640 Dois Irmãos";33;27;32;29;27;29;36;36;29;35;33;44;51;30;37;29;37;574
"430642 Dois Irmãos das Missões";2;3;5;1;4;1;5;5;2;2;5;5;5;3;4;1;2;55
"430645 Dois Lajeados";2;7;4;8;4;5;4;4;5;3;4;4;8;8;6;5;3;84
"430650 Dom Feliciano";19;24;16;21;25;26;31;25;23;23;19;22;17;23;21;19;27;381
"430660 Dom Pedrito";97;89;93;84;73;103;84;100;92;81;77;79;80;87;79;70;64;1432
"430655 Dom Pedro de Alcântara";-;4;6;6;5;3;3;4;4;4;5;5;6;5;7;6;8;81
"430670 Dona Francisca";10;10;10;10;9;3;6;5;6;9;15;7;7;5;2;4;3;121
"430673 Doutor Maurício Cardoso";14;10;15;7;13;9;8;9;7;7;7;9;9;13;7;8;13;165
"430675 Doutor Ricardo";-;4;3;4;1;6;3;4;1;3;4;4;2;5;2;4;3;53
"430676 Eldorado do Sul";59;68;55;69;59;48;64;75;83;71;66;82;69;68;78;83;68;1165
"430680 Encantado";37;33;30;32;27;26;38;33;22;32;35;33;40;27;27;31;35;538
"430690 Encruzilhada do Sul";54;51;54;48;62;50;44;54;45;59;51;66;62;67;56;61;54;938
"430692 Engenho Velho";5;3;4;2;5;2;2;4;2;1;1;3;-;3;1;-;5;43
"430695 Entre Rios do Sul";5;9;4;10;11;6;4;6;4;3;5;6;1;4;9;6;8;101
"430693 Entre-Ijuís";22;16;16;18;11;21;17;15;23;15;14;20;15;17;18;22;23;303
"430697 Erebango";7;4;6;9;6;6;3;8;3;3;6;3;6;3;5;10;6;94
"430700 Erechim";176;182;153;179;177;164;196;160;190;145;163;179;167;147;172;156;155;2861
"430705 Ernestina";9;2;8;13;13;3;6;3;3;2;3;3;6;9;4;7;9;103
"430720 Erval Grande";11;6;11;8;8;4;6;6;7;12;6;10;7;8;8;7;10;135
"430730 Erval Seco";11;19;8;16;18;12;18;9;9;11;13;11;13;11;14;11;18;222
"430740 Esmeralda";12;12;11;13;15;7;6;5;10;13;4;5;4;3;2;10;4;136
"430745 Esperança do Sul";-;5;7;5;10;5;4;7;10;8;3;6;5;1;2;6;6;90
"430750 Espumoso";24;21;32;27;26;28;35;33;28;21;32;30;33;22;35;18;29;474
"430755 Estação";8;14;13;10;15;8;13;13;12;17;9;13;7;9;11;12;9;193
"430760 Estância Velha";57;69;64;91;59;54;78;70;93;72;58;71;64;62;81;72;61;1176
"430770 Esteio";204;165;205;196;186;190;173;166;200;214;175;193;186;226;201;188;184;3252
"430780 Estrela";48;39;58;57;49;64;46;62;54;61;57;49;59;55;50;60;59;927
"430781 Estrela Velha";-;6;8;9;8;8;6;4;3;4;6;12;5;3;7;8;3;100
"430783 Eugênio de Castro";2;6;4;4;9;7;10;4;4;6;4;9;8;1;7;5;4;94
"430786 Fagundes Varela";3;4;3;1;1;5;2;5;5;3;6;4;3;5;2;5;9;66
"430790 Farroupilha";113;92;81;91;88;96;98;98;105;88;93;103;80;102;119;108;129;1684
"430800 Faxinal do Soturno";12;13;11;17;14;10;11;13;16;14;10;6;17;15;8;21;12;220
"430805 Faxinalzinho";2;6;9;4;4;8;3;6;2;4;1;6;1;6;1;3;6;72
"430807 Fazenda Vilanova";-;1;7;3;4;5;7;7;9;5;5;7;5;10;11;8;3;97
"430810 Feliz";16;20;18;22;9;24;17;23;18;14;18;26;24;25;27;19;30;350
"430820 Flores da Cunha";36;40;48;43;43;51;37;39;37;30;33;42;28;44;40;48;34;673
"430825 Floriano Peixoto";-;1;3;2;7;6;2;5;-;5;1;2;7;1;4;2;5;53
"430830 Fontoura Xavier";23;24;28;26;15;29;29;21;27;29;20;20;25;25;26;13;17;397
"430840 Formigueiro";12;7;13;7;16;12;17;14;19;12;17;16;19;16;11;12;14;234
"430843 Forquetinha";-;-;-;-;-;4;3;4;5;3;4;1;4;5;2;5;3;43
"430845 Fortaleza dos Valos";4;8;5;7;9;8;6;4;8;10;9;5;9;4;4;10;6;116
"430850 Frederico Westphalen";50;59;53;46;43;45;59;44;52;46;56;65;43;55;52;39;50;857
"430860 Garibaldi";46;40;40;31;42;37;43;45;39;43;52;51;38;45;39;41;52;724
"430865 Garruchos";3;6;2;4;7;6;5;7;8;3;5;10;8;5;4;4;5;92
"430870 Gaurama";13;10;7;8;6;8;8;5;10;5;8;11;10;4;13;9;11;146
"430880 General Câmara";30;20;23;18;31;16;25;11;23;17;19;20;18;16;10;19;20;336
"430885 Gentil";2;4;5;3;2;2;3;3;-;2;2;2;1;5;6;-;7;49
"430890 Getúlio Vargas";19;27;36;32;45;33;32;31;40;27;31;19;27;36;24;41;30;530
"430900 Giruá";39;36;30;25;48;42;36;41;31;31;27;27;31;43;39;26;48;600
"430905 Glorinha";15;9;4;6;14;8;6;7;9;11;16;15;13;13;9;17;13;185
"430910 Gramado";33;29;48;39;45;37;44;55;57;45;54;60;50;53;64;63;54;830
"430912 Gramado dos Loureiros";2;5;4;3;3;2;4;2;1;5;6;2;7;2;5;5;2;60
"430915 Gramado Xavier";12;8;11;4;6;4;7;4;13;10;7;9;5;5;9;8;14;136
"430920 Gravataí";413;458;465;462;472;502;502;482;536;489;540;524;520;551;532;521;518;8487
"430925 Guabiju";3;1;2;3;1;2;2;6;1;-;1;3;-;3;2;-;-;30
"430930 Guaíba";201;220;224;220;208;230;212;238;261;212;199;204;226;230;250;223;203;3761
"430940 Guaporé";58;39;39;46;40;31;31;33;37;31;40;31;31;58;30;39;32;646
"430950 Guarani das Missões";20;17;25;15;20;12;20;17;22;19;24;25;13;25;16;18;15;323
"430955 Harmonia";4;6;4;9;8;10;-;10;6;5;8;10;4;2;4;6;1;97
"430710 Herval";28;15;18;22;12;22;10;16;11;4;20;10;15;11;13;14;5;246
"430957 Herveiras";-;5;7;2;6;7;6;5;6;7;3;7;9;6;6;5;7;94
"430960 Horizontina";35;37;26;31;31;29;30;25;35;23;34;46;31;38;31;33;35;550
"430965 Hulha Negra";5;7;10;6;10;9;12;9;5;9;7;12;9;19;5;9;10;153
"430970 Humaitá";6;8;5;10;7;10;9;10;9;6;13;12;5;9;8;5;15;147
"430975 Ibarama";7;5;11;1;9;3;6;7;5;13;9;10;16;11;2;6;12;133
"430980 Ibiaçá";10;10;14;10;8;10;8;6;8;10;6;6;6;9;10;9;6;146
"430990 Ibiraiaras";10;11;8;10;10;10;12;8;9;14;10;11;10;10;10;14;9;176
"430995 Ibirapuitã";8;8;9;6;16;4;5;6;2;8;4;7;10;10;5;5;11;124
"431000 Ibirubá";32;41;28;30;44;34;34;22;36;28;28;30;30;23;44;32;34;550
"431010 Igrejinha";38;49;62;46;49;60;51;49;62;58;61;62;78;51;59;84;51;970
"431020 Ijuí";117;127;148;131;138;142;153;149;142;133;119;132;136;114;112;137;143;2273
"431030 Ilópolis";6;3;2;3;6;5;7;4;7;5;2;8;7;4;6;4;5;84
"431033 Imbé";17;18;21;38;29;21;28;26;35;25;36;48;57;40;45;44;51;579
"431036 Imigrante";7;6;7;3;8;4;4;6;4;5;3;1;8;7;8;3;8;92
"431040 Independência";13;4;12;13;17;10;13;6;13;8;10;11;19;13;7;12;11;192
"431041 Inhacorá";2;6;5;5;4;2;7;2;5;3;2;2;3;3;3;2;3;59
"431043 Ipê";10;10;6;5;8;18;9;16;7;14;10;8;11;9;16;5;9;171
"431046 Ipiranga do Sul";1;3;4;3;7;2;2;3;2;7;6;-;3;2;3;4;3;55
"431050 Iraí";22;22;13;13;14;14;14;22;13;21;27;12;30;23;19;16;21;316
"431053 Itaara";-;4;3;6;8;8;6;4;2;11;6;11;3;10;8;14;17;121
"431055 Itacurubi";8;4;7;5;3;2;3;7;7;-;4;2;4;8;6;2;6;78
"431057 Itapuca";3;1;2;4;4;1;2;5;3;2;3;7;3;1;6;7;8;62
"431060 Itaqui";100;84;92;86;84;89;85;89;97;92;102;94;72;87;100;82;84;1519
"431065 Itati";-;-;-;-;-;2;8;8;2;7;5;3;1;4;3;5;3;51
"431070 Itatiba do Sul";10;4;7;9;9;5;6;14;7;12;13;7;5;6;9;7;6;136
"431075 Ivorá";2;-;3;3;-;6;5;3;3;4;2;2;3;4;9;1;4;54
"431080 Ivoti";23;21;25;23;20;25;23;31;19;31;26;37;44;23;28;29;24;452
"431085 Jaboticaba";10;4;7;6;5;1;6;8;5;4;5;4;10;10;3;6;8;102
"431087 Jacuizinho";-;-;-;-;-;1;5;3;7;1;3;5;2;2;7;5;2;43
"431090 Jacutinga";4;3;11;7;11;3;7;8;6;2;6;5;4;5;6;2;11;101
"431100 Jaguarão";60;74;62;60;60;59;52;77;65;64;67;62;65;57;48;54;60;1046
"431110 Jaguari";17;16;26;22;25;17;22;22;23;21;22;26;19;20;23;24;15;360
"431112 Jaquirana";14;12;16;10;14;8;5;15;11;5;4;11;16;12;7;14;13;187
"431113 Jari";-;4;7;4;3;6;5;4;6;9;5;3;9;8;11;5;6;95
"431115 Jóia";10;15;9;11;12;13;12;14;11;20;19;13;16;9;14;14;11;223
"431120 Júlio de Castilhos";43;40;43;36;29;47;28;48;43;38;37;48;36;43;48;42;40;689
"431123 Lagoa Bonita do Sul";-;-;-;-;-;5;4;5;4;3;4;6;5;5;7;8;5;61
"431127 Lagoa dos Três Cantos";1;1;4;2;1;3;1;1;5;2;5;4;2;3;-;2;3;40
"431130 Lagoa Vermelha";58;59;81;66;56;54;44;47;70;53;58;64;73;72;60;50;69;1034
"431125 Lagoão";12;8;10;11;15;10;7;12;10;5;7;10;9;13;7;18;13;177
"431140 Lajeado";110;129;136;120;131;95;101;106;139;126;118;106;126;124;113;117;130;2027
"431142 Lajeado do Bugre";6;2;2;6;-;4;3;7;8;1;4;3;3;3;1;5;5;63
"431150 Lavras do Sul";28;24;26;22;20;32;9;24;16;24;13;15;18;17;20;13;17;338
"431160 Liberato Salzano";7;6;12;15;13;9;8;8;8;11;13;8;11;10;4;8;9;160
"431162 Lindolfo Collor";6;6;5;6;10;9;4;7;8;9;10;11;6;9;8;14;7;135
"431164 Linha Nova";4;-;2;3;3;3;3;1;1;3;3;1;2;-;1;-;1;31
"431171 Maçambará";-;4;4;-;6;5;2;8;13;3;7;6;2;12;6;6;4;88
"431170 Machadinho";7;9;11;6;11;10;8;9;12;7;4;11;5;9;11;15;8;153
"431173 Mampituba";-;10;3;4;3;7;5;6;5;3;9;8;3;5;1;6;8;86
"431175 Manoel Viana";13;14;11;15;11;16;9;18;13;15;16;16;17;8;12;11;13;228
"431177 Maquiné";18;16;16;13;9;10;14;14;10;13;15;18;9;15;14;17;14;235
"431179 Maratá";3;6;4;4;6;5;2;2;2;2;3;3;8;2;4;4;2;62
"431180 Marau";49;30;29;33;44;44;54;58;55;45;48;55;60;54;52;65;61;836
"431190 Marcelino Ramos";21;8;8;14;6;9;7;10;15;12;4;9;13;8;6;6;10;166
"431198 Mariana Pimentel";4;7;8;7;6;10;2;12;-;4;11;11;6;3;15;2;4;112
"431200 Mariano Moro";4;1;2;4;8;3;4;1;3;4;4;4;6;2;4;3;3;60
"431205 Marques de Souza";-;6;9;6;12;4;5;11;8;9;9;11;4;9;10;7;7;127
"431210 Mata";11;13;14;8;12;10;8;10;9;7;14;20;9;12;12;14;9;192
"431213 Mato Castelhano";3;-;-;9;1;5;5;6;2;3;1;5;2;4;9;5;2;62
"431215 Mato Leitão";6;9;7;8;10;1;6;7;8;10;8;5;3;9;5;11;1;114
"431217 Mato Queimado";-;-;-;-;-;2;1;7;1;1;1;4;4;6;3;7;2;39
"431220 Maximiliano de Almeida";6;8;10;15;8;6;15;10;10;9;10;9;10;5;10;6;9;156
"431225 Minas do Leão";14;16;18;13;18;13;19;22;17;12;19;21;22;15;14;15;15;283
"431230 Miraguaí";10;8;9;6;8;7;4;15;9;9;11;7;6;8;15;12;8;152
"431235 Montauri";3;2;2;2;2;5;1;2;5;1;2;1;5;7;-;-;4;44
"431237 Monte Alegre dos Campos";-;8;2;6;6;4;7;3;6;2;8;4;8;6;7;6;7;90
"431238 Monte Belo do Sul";6;2;4;7;6;8;10;4;7;7;5;5;4;6;5;4;6;96
"431240 Montenegro";112;124;101;107;111;123;115;131;137;130;140;137;137;139;146;136;133;2159
"431242 Mormaço";3;3;4;1;9;8;6;9;3;7;5;5;4;4;7;7;8;93
"431244 Morrinhos do Sul";5;4;7;7;2;6;9;2;9;3;7;8;7;4;4;3;6;93
"431245 Morro Redondo";12;15;20;11;11;15;13;12;10;15;12;11;7;4;12;15;19;214
"431247 Morro Reuter";6;11;8;12;5;9;16;10;6;7;7;8;8;10;9;6;5;143
"431250 Mostardas";18;19;23;14;19;17;19;20;21;27;19;25;20;25;19;21;24;350
"431260 Muçum";11;9;14;5;10;8;9;6;17;7;8;13;6;4;8;5;7;147
"431261 Muitos Capões";-;9;8;5;4;7;6;3;5;8;8;7;3;3;4;6;1;87
"431262 Muliterno";4;1;2;-;2;1;1;-;2;-;2;2;1;3;8;2;2;33
"431265 Não-Me-Toque";16;21;24;10;22;20;17;20;32;20;24;27;26;24;18;26;24;371
"431267 Nicolau Vergueiro";-;2;3;3;3;2;1;4;-;2;5;4;2;2;2;3;1;39
"431270 Nonoai";18;20;23;14;24;19;21;27;22;17;17;19;21;16;21;22;14;335
"431275 Nova Alvorada";5;2;4;7;2;2;1;6;5;7;11;6;2;4;7;8;5;84
"431280 Nova Araçá";5;6;3;6;7;4;2;5;6;9;5;8;7;7;8;10;3;101
"431290 Nova Bassano";11;10;8;8;11;12;10;10;9;17;9;12;10;8;10;12;21;188
"431295 Nova Boa Vista";2;3;1;2;5;1;4;-;4;3;2;2;3;-;2;6;1;41
"431300 Nova Bréscia";9;9;11;9;7;8;4;3;6;1;2;4;6;11;4;1;4;99
"431301 Nova Candelária";-;2;1;4;4;3;5;7;4;3;4;5;2;4;5;1;4;58
"431303 Nova Esperança do Sul";10;5;8;7;5;5;6;9;7;14;9;6;4;9;7;7;9;127
"431306 Nova Hartz";31;21;32;18;28;26;15;29;27;25;29;21;34;25;22;27;37;447
"431308 Nova Pádua";2;3;2;1;2;4;7;5;3;5;-;4;10;2;3;1;1;55
"431310 Nova Palma";18;8;10;11;9;9;5;8;10;12;12;11;5;10;5;7;8;158
"431320 Nova Petrópolis";26;38;29;36;35;22;23;32;30;25;26;26;34;33;34;27;33;509
"431330 Nova Prata";35;33;21;25;40;31;28;31;42;32;36;36;42;36;40;30;43;581
"431333 Nova Ramada";-;7;-;1;1;5;6;4;4;6;1;2;5;1;2;2;2;49
"431335 Nova Roma do Sul";3;2;9;1;3;6;2;3;4;2;4;6;7;8;7;5;2;74
"431337 Nova Santa Rita";24;27;28;31;28;32;37;34;26;31;24;33;37;44;33;51;52;572
"431349 Novo Barreiro";6;9;7;5;10;7;6;6;12;7;-;9;10;4;7;8;8;121
"431339 Novo Cabrais";-;7;9;3;15;2;9;6;7;5;6;8;12;7;10;13;6;125
"431340 Novo Hamburgo";509;529;527;552;478;553;526;491;491;449;508;550;544;511;555;508;564;8845
"431342 Novo Machado";10;10;5;10;11;4;6;10;3;5;5;5;9;8;13;13;9;136
"431344 Novo Tiradentes";1;4;-;3;2;3;3;4;3;1;3;1;5;7;2;5;5;52
"431346 Novo Xingu";-;-;-;-;-;1;4;2;1;-;3;2;2;2;4;2;4;27
"431350 Osório";79;77;96;70;79;66;62;71;82;76;62;82;80;81;101;83;88;1335
"431360 Paim Filho";4;7;2;4;6;3;8;7;5;6;9;4;10;6;4;8;6;99
"431365 Palmares do Sul";32;32;27;28;27;25;18;16;30;20;14;26;39;27;28;24;28;441
"431370 Palmeira das Missões";78;67;71;80;81;81;76;67;66;78;80;70;81;63;74;69;57;1239
"431380 Palmitinho";11;9;9;10;10;7;8;9;10;9;11;14;7;8;14;9;16;171
"431390 Panambi";57;61;46;51;72;47;50;46;69;60;46;60;59;50;55;52;53;934
"431395 Pantano Grande";30;34;35;23;26;28;26;31;28;16;18;29;24;31;34;25;27;465
"431400 Paraí";7;9;6;10;9;11;7;9;9;8;7;6;9;13;13;12;12;157
"431402 Paraíso do Sul";18;17;18;10;12;19;14;17;14;24;16;11;12;18;11;14;19;264
"431403 Pareci Novo";4;2;6;6;8;9;7;3;4;5;6;4;6;5;8;6;7;96
"431405 Parobé";69;76;74;91;73;84;86;88;81;90;87;69;104;102;92;103;91;1460
"431406 Passa Sete";-;2;4;9;7;9;13;9;8;6;10;11;7;6;7;11;9;128
"431407 Passo do Sobrado";9;9;9;10;7;10;12;5;11;15;8;10;10;17;12;19;13;186
"431410 Passo Fundo";386;387;323;335;331;351;355;362;357;362;373;396;392;403;414;396;439;6362
"431413 Paulo Bento";-;-;-;-;-;3;2;3;3;2;-;2;2;5;2;1;1;26
"431415 Paverama";7;10;17;10;8;11;14;10;7;15;12;12;18;13;17;15;19;215
"431417 Pedras Altas";-;-;-;-;-;2;5;3;4;5;5;6;5;3;6;1;2;47
"431420 Pedro Osório";35;26;26;14;18;16;19;19;28;24;21;17;17;22;11;27;33;373
"431430 Pejuçara";3;5;10;15;5;8;4;11;12;3;5;2;6;7;4;7;8;115
"431440 Pelotas";765;759;740;705;729;715;669;714;743;704;668;782;755;771;723;798;758;12498
"431442 Picada Café";4;4;6;3;7;7;10;9;10;9;4;6;11;9;3;10;13;125
"431445 Pinhal";4;11;5;3;6;10;1;5;2;4;3;3;4;5;5;7;4;82
"431446 Pinhal da Serra";-;-;-;-;-;2;3;4;2;2;5;4;5;2;2;4;2;37
"431447 Pinhal Grande";8;8;6;8;4;6;5;4;7;2;13;9;5;9;5;6;5;110
"431449 Pinheirinho do Vale";5;8;5;9;6;8;10;7;13;7;11;8;10;7;12;4;4;134
"431450 Pinheiro Machado";34;30;37;42;33;34;33;30;34;27;29;22;28;33;24;19;17;506
"431454 Pinto Bandeira";-;-;-;-;-;2;7;-;-;-;-;-;-;-;-;-;-;9
"431455 Pirapó";6;6;4;3;4;6;4;5;9;8;6;5;8;4;5;6;10;99
"431460 Piratini";47;45;39;33;46;46;26;44;38;44;27;41;29;27;44;34;38;648
"431470 Planalto";14;13;29;20;23;24;20;17;13;27;26;20;22;17;29;26;26;366
"431475 Poço das Antas";2;6;6;6;5;4;3;7;3;6;5;5;2;2;1;3;2;68
"431477 Pontão";4;7;4;5;8;3;12;8;5;2;7;7;5;9;8;4;7;105
"431478 Ponte Preta";3;3;6;5;4;7;1;3;-;3;1;2;4;-;1;2;2;47
"431480 Portão";51;32;45;39;53;49;50;50;53;62;56;70;69;54;58;67;58;916
"431490 Porto Alegre";3347;3257;3310;3228;3196;3117;3295;3214;3292;3288;3269;3431;3225;3236;3228;3169;3067;55169
"431500 Porto Lucena";10;13;11;15;6;13;13;9;8;14;15;13;10;8;12;10;8;188
"431505 Porto Mauá";2;2;3;5;5;3;4;4;7;4;6;5;4;4;4;5;4;71
"431507 Porto Vera Cruz";1;7;4;3;4;3;4;8;3;3;4;3;3;7;2;3;3;65
"431510 Porto Xavier";24;12;16;14;20;23;17;16;16;22;16;17;18;22;24;21;13;311
"431513 Pouso Novo";5;4;4;6;7;3;1;3;5;6;5;3;2;2;2;4;-;62
